datetime,phase,friendlydate,eclipse
0226-10-22 21:48:00,Full Moon,"October 22, 0226",Penumbral Lunar
0226-10-30 21:36:00,Last Quarter,"October 30, 0226",
0226-11-07 11:40:00,New Moon,"November 07, 0226",Hybrid (Annular/Total) Solar
0226-11-14 05:16:00,First Quarter,"November 14, 0226",
0226-11-21 14:16:00,Full Moon,"November 21, 0226",
0226-11-29 18:27:00,Last Quarter,"November 29, 0226",
0226-12-07 00:00:00,New Moon,"December 07, 0226",
0226-12-13 14:56:00,First Quarter,"December 13, 0226",
0226-12-21 08:47:00,Full Moon,"December 21, 0226",
0226-12-29 13:12:00,Last Quarter,"December 29, 0226",
0227-01-05 10:59:00,New Moon,"January 05, 0227",
0227-01-12 03:11:00,First Quarter,"January 12, 0227",
0227-01-20 03:53:00,Full Moon,"January 20, 0227",
0227-01-28 04:29:00,Last Quarter,"January 28, 0227",
0227-02-03 20:51:00,New Moon,"February 03, 0227",
0227-02-10 18:00:00,First Quarter,"February 10, 0227",
0227-02-18 22:03:00,Full Moon,"February 18, 0227",
0227-02-26 15:42:00,Last Quarter,"February 26, 0227",
0227-03-05 06:10:00,New Moon,"March 05, 0227",
0227-03-12 10:41:00,First Quarter,"March 12, 0227",
0227-03-20 14:13:00,Full Moon,"March 20, 0227",
0227-03-27 23:17:00,Last Quarter,"March 27, 0227",
0227-04-03 15:37:00,New Moon,"April 03, 0227",
0227-04-11 04:13:00,First Quarter,"April 11, 0227",
0227-04-19 03:46:00,Full Moon,"April 19, 0227",Total (Umbral) Lunar
0227-04-26 04:28:00,Last Quarter,"April 26, 0227",
0227-05-03 01:50:00,New Moon,"May 03, 0227",Annular Solar
0227-05-10 21:47:00,First Quarter,"May 10, 0227",
0227-05-18 14:38:00,Full Moon,"May 18, 0227",
0227-05-25 08:50:00,Last Quarter,"May 25, 0227",
0227-06-01 13:18:00,New Moon,"June 01, 0227",
0227-06-09 14:40:00,First Quarter,"June 09, 0227",
0227-06-16 23:18:00,Full Moon,"June 16, 0227",
0227-06-23 13:58:00,Last Quarter,"June 23, 0227",
0227-07-01 02:21:00,New Moon,"July 01, 0227",
0227-07-09 06:16:00,First Quarter,"July 09, 0227",
0227-07-16 06:44:00,Full Moon,"July 16, 0227",
0227-07-22 21:20:00,Last Quarter,"July 22, 0227",
0227-07-30 17:09:00,New Moon,"July 30, 0227",
0227-08-07 20:03:00,First Quarter,"August 07, 0227",
0227-08-14 14:07:00,Full Moon,"August 14, 0227",
0227-08-21 07:58:00,Last Quarter,"August 21, 0227",
0227-08-29 09:35:00,New Moon,"August 29, 0227",
0227-09-06 07:44:00,First Quarter,"September 06, 0227",
0227-09-12 22:33:00,Full Moon,"September 12, 0227",
0227-09-19 22:26:00,Last Quarter,"September 19, 0227",
0227-09-28 02:58:00,New Moon,"September 28, 0227",
0227-10-05 17:29:00,First Quarter,"October 05, 0227",
0227-10-12 08:51:00,Full Moon,"October 12, 0227",Total (Umbral) Lunar
0227-10-19 16:40:00,Last Quarter,"October 19, 0227",
0227-10-27 20:06:00,New Moon,"October 27, 0227",Partial Solar
0227-11-04 01:54:00,First Quarter,"November 04, 0227",
0227-11-10 21:20:00,Full Moon,"November 10, 0227",
0227-11-18 13:47:00,Last Quarter,"November 18, 0227",
0227-11-26 11:46:00,New Moon,"November 26, 0227",
0227-12-03 09:55:00,First Quarter,"December 03, 0227",
0227-12-10 11:54:00,Full Moon,"December 10, 0227",
0227-12-18 11:58:00,Last Quarter,"December 18, 0227",
0227-12-26 01:17:00,New Moon,"December 26, 0227",
0228-01-01 18:28:00,First Quarter,"January 01, 0228",
0228-01-09 04:12:00,Full Moon,"January 09, 0228",
0228-01-17 08:48:00,Last Quarter,"January 17, 0228",
0228-01-24 12:41:00,New Moon,"January 24, 0228",
0228-01-31 04:11:00,First Quarter,"January 31, 0228",
0228-02-07 21:41:00,Full Moon,"February 07, 0228",
0228-02-16 02:12:00,Last Quarter,"February 16, 0228",
0228-02-22 22:27:00,New Moon,"February 22, 0228",
0228-02-29 15:27:00,First Quarter,"February 29, 0228",
0228-03-08 15:26:00,Full Moon,"March 08, 0228",
0228-03-16 15:15:00,Last Quarter,"March 16, 0228",
0228-03-23 07:08:00,New Moon,"March 23, 0228",Total Solar
0228-03-30 04:24:00,First Quarter,"March 30, 0228",
0228-04-07 08:11:00,Full Moon,"April 07, 0228",Total (Umbral) Lunar
0228-04-15 00:20:00,Last Quarter,"April 15, 0228",
0228-04-21 15:16:00,New Moon,"April 21, 0228",
0228-04-28 19:06:00,First Quarter,"April 28, 0228",
0228-05-06 22:52:00,Full Moon,"May 06, 0228",
0228-05-14 06:34:00,Last Quarter,"May 14, 0228",
0228-05-20 23:33:00,New Moon,"May 20, 0228",
0228-05-28 11:25:00,First Quarter,"May 28, 0228",
0228-06-05 11:05:00,Full Moon,"June 05, 0228",
0228-06-12 11:18:00,Last Quarter,"June 12, 0228",
0228-06-19 08:49:00,New Moon,"June 19, 0228",
0228-06-27 04:49:00,First Quarter,"June 27, 0228",
0228-07-04 21:13:00,Full Moon,"July 04, 0228",
0228-07-11 15:59:00,Last Quarter,"July 11, 0228",
0228-07-18 20:03:00,New Moon,"July 18, 0228",
0228-07-26 22:21:00,First Quarter,"July 26, 0228",
0228-08-03 06:14:00,Full Moon,"August 03, 0228",
0228-08-09 21:57:00,Last Quarter,"August 09, 0228",
0228-08-17 10:02:00,New Moon,"August 17, 0228",
0228-08-25 15:00:00,First Quarter,"August 25, 0228",
0228-09-01 15:05:00,Full Moon,"September 01, 0228",
0228-09-08 06:27:00,Last Quarter,"September 08, 0228",
0228-09-16 02:51:00,New Moon,"September 16, 0228",Partial Solar
0228-09-24 05:59:00,First Quarter,"September 24, 0228",
0228-10-01 00:31:00,Full Moon,"October 01, 0228",Total (Umbral) Lunar
0228-10-07 18:32:00,Last Quarter,"October 07, 0228",
0228-10-15 21:35:00,New Moon,"October 15, 0228",
0228-10-23 19:00:00,First Quarter,"October 23, 0228",
0228-10-30 10:51:00,Full Moon,"October 30, 0228",
0228-11-06 10:46:00,Last Quarter,"November 06, 0228",
0228-11-14 16:29:00,New Moon,"November 14, 0228",
0228-11-22 05:59:00,First Quarter,"November 22, 0228",
0228-11-28 22:14:00,Full Moon,"November 28, 0228",
0228-12-06 06:41:00,Last Quarter,"December 06, 0228",
0228-12-14 09:54:00,New Moon,"December 14, 0228",
0228-12-21 15:13:00,First Quarter,"December 21, 0228",
0228-12-28 10:49:00,Full Moon,"December 28, 0228",
0229-01-05 04:33:00,Last Quarter,"January 05, 0229",
0229-01-13 00:59:00,New Moon,"January 13, 0229",
0229-01-19 23:13:00,First Quarter,"January 19, 0229",
0229-01-27 00:50:00,Full Moon,"January 27, 0229",
0229-02-04 01:53:00,Last Quarter,"February 04, 0229",
0229-02-11 13:34:00,New Moon,"February 11, 0229",
0229-02-18 06:44:00,First Quarter,"February 18, 0229",
0229-02-25 16:16:00,Full Moon,"February 25, 0229",
0229-03-05 20:35:00,Last Quarter,"March 05, 0229",
0229-03-12 23:50:00,New Moon,"March 12, 0229",Total Solar
0229-03-19 14:45:00,First Quarter,"March 19, 0229",
0229-03-27 08:32:00,Full Moon,"March 27, 0229",Penumbral Lunar
0229-04-04 11:41:00,Last Quarter,"April 04, 0229",
0229-04-11 08:13:00,New Moon,"April 11, 0229",
0229-04-18 00:14:00,First Quarter,"April 18, 0229",
0229-04-26 00:38:00,Full Moon,"April 26, 0229",
0229-05-03 23:09:00,Last Quarter,"May 03, 0229",
0229-05-10 15:22:00,New Moon,"May 10, 0229",
0229-05-17 11:58:00,First Quarter,"May 17, 0229",
0229-05-25 15:43:00,Full Moon,"May 25, 0229",
0229-06-02 07:34:00,Last Quarter,"June 02, 0229",
0229-06-08 22:14:00,New Moon,"June 08, 0229",
0229-06-16 02:14:00,First Quarter,"June 16, 0229",
0229-06-24 05:23:00,Full Moon,"June 24, 0229",
0229-07-01 13:47:00,Last Quarter,"July 01, 0229",
0229-07-08 06:03:00,New Moon,"July 08, 0229",
0229-07-15 18:49:00,First Quarter,"July 15, 0229",
0229-07-23 17:48:00,Full Moon,"July 23, 0229",
0229-07-30 18:56:00,Last Quarter,"July 30, 0229",
0229-08-06 16:03:00,New Moon,"August 06, 0229",
0229-08-14 12:59:00,First Quarter,"August 14, 0229",
0229-08-22 05:17:00,Full Moon,"August 22, 0229",
0229-08-29 00:20:00,Last Quarter,"August 29, 0229",
0229-09-05 05:06:00,New Moon,"September 05, 0229",Annular Solar
0229-09-13 07:46:00,First Quarter,"September 13, 0229",
0229-09-20 16:11:00,Full Moon,"September 20, 0229",Penumbral Lunar
0229-09-27 07:28:00,Last Quarter,"September 27, 0229",
0229-10-04 21:19:00,New Moon,"October 04, 0229",
0229-10-13 02:04:00,First Quarter,"October 13, 0229",
0229-10-20 02:44:00,Full Moon,"October 20, 0229",
0229-10-26 17:39:00,Last Quarter,"October 26, 0229",
0229-11-03 15:53:00,New Moon,"November 03, 0229",
0229-11-11 18:44:00,First Quarter,"November 11, 0229",
0229-11-18 13:11:00,Full Moon,"November 18, 0229",
0229-11-25 07:40:00,Last Quarter,"November 25, 0229",
0229-12-03 11:22:00,New Moon,"December 03, 0229",
0229-12-11 08:44:00,First Quarter,"December 11, 0229",
0229-12-17 23:51:00,Full Moon,"December 17, 0229",
0229-12-25 01:13:00,Last Quarter,"December 25, 0229",
0230-01-02 06:13:00,New Moon,"January 02, 0230",
0230-01-09 19:34:00,First Quarter,"January 09, 0230",
0230-01-16 11:05:00,Full Moon,"January 16, 0230",
0230-01-23 21:01:00,Last Quarter,"January 23, 0230",
0230-01-31 23:06:00,New Moon,"January 31, 0230",
0230-02-08 03:36:00,First Quarter,"February 08, 0230",
0230-02-14 23:12:00,Full Moon,"February 14, 0230",Partial (Umbral) Lunar
0230-02-22 17:17:00,Last Quarter,"February 22, 0230",
0230-03-02 13:07:00,New Moon,"March 02, 0230",Annular Solar
0230-03-09 09:54:00,First Quarter,"March 09, 0230",
0230-03-16 12:13:00,Full Moon,"March 16, 0230",
0230-03-24 12:25:00,Last Quarter,"March 24, 0230",
0230-04-01 00:04:00,New Moon,"April 01, 0230",
0230-04-07 15:50:00,First Quarter,"April 07, 0230",
0230-04-15 02:01:00,Full Moon,"April 15, 0230",
0230-04-23 05:20:00,Last Quarter,"April 23, 0230",
0230-04-30 08:26:00,New Moon,"April 30, 0230",
0230-05-06 22:44:00,First Quarter,"May 06, 0230",
0230-05-14 16:25:00,Full Moon,"May 14, 0230",
0230-05-22 19:24:00,Last Quarter,"May 22, 0230",
0230-05-29 15:15:00,New Moon,"May 29, 0230",
0230-06-05 07:38:00,First Quarter,"June 05, 0230",
0230-06-13 07:15:00,Full Moon,"June 13, 0230",
0230-06-21 06:26:00,Last Quarter,"June 21, 0230",
0230-06-27 21:47:00,New Moon,"June 27, 0230",
0230-07-04 19:15:00,First Quarter,"July 04, 0230",
0230-07-12 22:20:00,Full Moon,"July 12, 0230",
0230-07-20 14:53:00,Last Quarter,"July 20, 0230",
0230-07-27 05:13:00,New Moon,"July 27, 0230",
0230-08-03 09:54:00,First Quarter,"August 03, 0230",
0230-08-11 13:12:00,Full Moon,"August 11, 0230",Partial (Umbral) Lunar
0230-08-18 21:36:00,Last Quarter,"August 18, 0230",
0230-08-25 14:36:00,New Moon,"August 25, 0230",Total Solar
0230-09-02 03:32:00,First Quarter,"September 02, 0230",
0230-09-10 03:20:00,Full Moon,"September 10, 0230",
0230-09-17 03:48:00,Last Quarter,"September 17, 0230",
0230-09-24 02:31:00,New Moon,"September 24, 0230",
0230-10-01 23:31:00,First Quarter,"October 01, 0230",
0230-10-09 16:22:00,Full Moon,"October 09, 0230",
0230-10-16 10:50:00,Last Quarter,"October 16, 0230",
0230-10-23 17:15:00,New Moon,"October 23, 0230",
0230-10-31 20:25:00,First Quarter,"October 31, 0230",
0230-11-08 04:17:00,Full Moon,"November 08, 0230",
0230-11-14 19:50:00,Last Quarter,"November 14, 0230",
0230-11-22 10:35:00,New Moon,"November 22, 0230",
0230-11-30 16:09:00,First Quarter,"November 30, 0230",
0230-12-07 15:26:00,Full Moon,"December 07, 0230",
0230-12-14 07:28:00,Last Quarter,"December 14, 0230",
0230-12-22 05:46:00,New Moon,"December 22, 0230",
0230-12-30 08:51:00,First Quarter,"December 30, 0230",
0231-01-06 02:09:00,Full Moon,"January 06, 0231",
0231-01-12 21:46:00,Last Quarter,"January 12, 0231",
0231-01-21 01:18:00,New Moon,"January 21, 0231",
0231-01-28 21:36:00,First Quarter,"January 28, 0231",
0231-02-04 12:37:00,Full Moon,"February 04, 0231",Total (Umbral) Lunar
0231-02-11 14:19:00,Last Quarter,"February 11, 0231",
0231-02-19 19:18:00,New Moon,"February 19, 0231",Partial Solar
0231-02-27 06:43:00,First Quarter,"February 27, 0231",
0231-03-05 22:56:00,Full Moon,"March 05, 0231",
0231-03-13 08:22:00,Last Quarter,"March 13, 0231",
0231-03-21 10:23:00,New Moon,"March 21, 0231",
0231-03-28 13:12:00,First Quarter,"March 28, 0231",
0231-04-04 09:20:00,Full Moon,"April 04, 0231",
0231-04-12 02:53:00,Last Quarter,"April 12, 0231",
0231-04-19 22:10:00,New Moon,"April 19, 0231",
0231-04-26 18:23:00,First Quarter,"April 26, 0231",
0231-05-03 20:23:00,Full Moon,"May 03, 0231",
0231-05-11 20:42:00,Last Quarter,"May 11, 0231",
0231-05-19 07:19:00,New Moon,"May 19, 0231",
0231-05-25 23:33:00,First Quarter,"May 25, 0231",
0231-06-02 08:47:00,Full Moon,"June 02, 0231",
0231-06-10 12:44:00,Last Quarter,"June 10, 0231",
0231-06-17 14:57:00,New Moon,"June 17, 0231",
0231-06-24 05:59:00,First Quarter,"June 24, 0231",
0231-07-01 22:58:00,Full Moon,"July 01, 0231",
0231-07-10 02:26:00,Last Quarter,"July 10, 0231",
0231-07-16 22:11:00,New Moon,"July 16, 0231",Partial Solar
0231-07-23 14:50:00,First Quarter,"July 23, 0231",
0231-07-31 14:47:00,Full Moon,"July 31, 0231",Total (Umbral) Lunar
0231-08-08 13:50:00,Last Quarter,"August 08, 0231",
0231-08-15 05:57:00,New Moon,"August 15, 0231",Partial Solar
0231-08-22 03:09:00,First Quarter,"August 22, 0231",
0231-08-30 07:25:00,Full Moon,"August 30, 0231",
0231-09-06 23:25:00,Last Quarter,"September 06, 0231",
0231-09-13 14:56:00,New Moon,"September 13, 0231",
0231-09-20 19:29:00,First Quarter,"September 20, 0231",
0231-09-28 23:46:00,Full Moon,"September 28, 0231",
0231-10-06 07:50:00,Last Quarter,"October 06, 0231",
0231-10-13 01:44:00,New Moon,"October 13, 0231",
0231-10-20 15:28:00,First Quarter,"October 20, 0231",
0231-10-28 15:03:00,Full Moon,"October 28, 0231",
0231-11-04 15:49:00,Last Quarter,"November 04, 0231",
0231-11-11 14:54:00,New Moon,"November 11, 0231",
0231-11-19 13:28:00,First Quarter,"November 19, 0231",
0231-11-27 04:59:00,Full Moon,"November 27, 0231",
0231-12-04 00:06:00,Last Quarter,"December 04, 0231",
0231-12-11 06:42:00,New Moon,"December 11, 0231",
0231-12-19 10:59:00,First Quarter,"December 19, 0231",
0231-12-26 17:34:00,Full Moon,"December 26, 0231",
0232-01-02 09:23:00,Last Quarter,"January 02, 0232",
0232-01-10 00:42:00,New Moon,"January 10, 0232",Annular Solar
0232-01-18 05:52:00,First Quarter,"January 18, 0232",
0232-01-25 04:45:00,Full Moon,"January 25, 0232",Total (Umbral) Lunar
0232-01-31 20:21:00,Last Quarter,"January 31, 0232",
0232-02-08 19:31:00,New Moon,"February 08, 0232",
0232-02-16 20:56:00,First Quarter,"February 16, 0232",
0232-02-23 14:31:00,Full Moon,"February 23, 0232",
0232-03-01 09:25:00,Last Quarter,"March 01, 0232",
0232-03-09 13:23:00,New Moon,"March 09, 0232",
0232-03-17 08:04:00,First Quarter,"March 17, 0232",
0232-03-23 23:08:00,Full Moon,"March 23, 0232",
0232-03-31 00:34:00,Last Quarter,"March 31, 0232",
0232-04-08 05:01:00,New Moon,"April 08, 0232",
0232-04-15 15:51:00,First Quarter,"April 15, 0232",
0232-04-22 07:24:00,Full Moon,"April 22, 0232",
0232-04-29 17:15:00,Last Quarter,"April 29, 0232",
0232-05-07 18:05:00,New Moon,"May 07, 0232",
0232-05-14 21:15:00,First Quarter,"May 14, 0232",
0232-05-21 16:20:00,Full Moon,"May 21, 0232",
0232-05-29 10:35:00,Last Quarter,"May 29, 0232",
0232-06-06 04:58:00,New Moon,"June 06, 0232",
0232-06-13 01:35:00,First Quarter,"June 13, 0232",
0232-06-20 03:01:00,Full Moon,"June 20, 0232",
0232-06-28 03:39:00,Last Quarter,"June 28, 0232",
0232-07-05 14:19:00,New Moon,"July 05, 0232",Total Solar
0232-07-12 06:23:00,First Quarter,"July 12, 0232",
0232-07-19 16:05:00,Full Moon,"July 19, 0232",Partial (Umbral) Lunar
0232-07-27 19:49:00,Last Quarter,"July 27, 0232",
0232-08-03 22:49:00,New Moon,"August 03, 0232",
0232-08-10 13:13:00,First Quarter,"August 10, 0232",
0232-08-18 07:32:00,Full Moon,"August 18, 0232",
0232-08-26 10:42:00,Last Quarter,"August 26, 0232",
0232-09-02 07:12:00,New Moon,"September 02, 0232",
0232-09-08 23:30:00,First Quarter,"September 08, 0232",
0232-09-17 00:44:00,Full Moon,"September 17, 0232",
0232-09-24 23:57:00,Last Quarter,"September 24, 0232",
0232-10-01 16:08:00,New Moon,"October 01, 0232",
0232-10-08 14:03:00,First Quarter,"October 08, 0232",
0232-10-16 18:42:00,Full Moon,"October 16, 0232",
0232-10-24 11:19:00,Last Quarter,"October 24, 0232",
0232-10-31 02:24:00,New Moon,"October 31, 0232",
0232-11-07 08:40:00,First Quarter,"November 07, 0232",
0232-11-15 12:23:00,Full Moon,"November 15, 0232",
0232-11-22 20:48:00,Last Quarter,"November 22, 0232",
0232-11-29 14:33:00,New Moon,"November 29, 0232",
0232-12-07 05:56:00,First Quarter,"December 07, 0232",
0232-12-15 04:44:00,Full Moon,"December 15, 0232",
0232-12-22 04:56:00,Last Quarter,"December 22, 0232",
0232-12-29 04:46:00,New Moon,"December 29, 0232",Annular Solar
0233-01-06 03:47:00,First Quarter,"January 06, 0233",
0233-01-13 18:55:00,Full Moon,"January 13, 0233",Penumbral Lunar
0233-01-20 12:41:00,Last Quarter,"January 20, 0233",
0233-01-27 20:39:00,New Moon,"January 27, 0233",
0233-02-05 00:09:00,First Quarter,"February 05, 0233",
0233-02-12 06:29:00,Full Moon,"February 12, 0233",
0233-02-18 21:06:00,Last Quarter,"February 18, 0233",
0233-02-26 13:20:00,New Moon,"February 26, 0233",
0233-03-06 17:29:00,First Quarter,"March 06, 0233",
0233-03-13 15:43:00,Full Moon,"March 13, 0233",
0233-03-20 07:03:00,Last Quarter,"March 20, 0233",
0233-03-28 05:55:00,New Moon,"March 28, 0233",
0233-04-05 06:56:00,First Quarter,"April 05, 0233",
0233-04-11 23:22:00,Full Moon,"April 11, 0233",
0233-04-18 18:54:00,Last Quarter,"April 18, 0233",
0233-04-26 21:42:00,New Moon,"April 26, 0233",
0233-05-04 16:32:00,First Quarter,"May 04, 0233",
0233-05-11 06:32:00,Full Moon,"May 11, 0233",
0233-05-18 08:42:00,Last Quarter,"May 18, 0233",
0233-05-26 12:14:00,New Moon,"May 26, 0233",
0233-06-02 23:04:00,First Quarter,"June 02, 0233",
0233-06-09 14:18:00,Full Moon,"June 09, 0233",Penumbral Lunar
0233-06-17 00:18:00,Last Quarter,"June 17, 0233",
0233-06-25 01:13:00,New Moon,"June 25, 0233",Annular Solar
0233-07-02 03:51:00,First Quarter,"July 02, 0233",
0233-07-08 23:35:00,Full Moon,"July 08, 0233",Penumbral Lunar
0233-07-16 17:25:00,Last Quarter,"July 16, 0233",
0233-07-24 12:36:00,New Moon,"July 24, 0233",
0233-07-31 08:28:00,First Quarter,"July 31, 0233",
0233-08-07 11:07:00,Full Moon,"August 07, 0233",
0233-08-15 11:31:00,Last Quarter,"August 15, 0233",
0233-08-22 22:42:00,New Moon,"August 22, 0233",
0233-08-29 14:30:00,First Quarter,"August 29, 0233",
0233-09-06 01:18:00,Full Moon,"September 06, 0233",
0233-09-14 05:37:00,Last Quarter,"September 14, 0233",
0233-09-21 08:13:00,New Moon,"September 21, 0233",
0233-09-27 23:17:00,First Quarter,"September 27, 0233",
0233-10-05 18:09:00,Full Moon,"October 05, 0233",
0233-10-13 22:25:00,Last Quarter,"October 13, 0233",
0233-10-20 17:56:00,New Moon,"October 20, 0233",
0233-10-27 11:40:00,First Quarter,"October 27, 0233",
0233-11-04 13:06:00,Full Moon,"November 04, 0233",
0233-11-12 12:50:00,Last Quarter,"November 12, 0233",
0233-11-19 04:28:00,New Moon,"November 19, 0233",
0233-11-26 03:43:00,First Quarter,"November 26, 0233",
0233-12-04 08:39:00,Full Moon,"December 04, 0233",Penumbral Lunar
0233-12-12 00:24:00,Last Quarter,"December 12, 0233",
0233-12-18 16:01:00,New Moon,"December 18, 0233",Total Solar
0233-12-25 22:51:00,First Quarter,"December 25, 0233",
0234-01-03 02:54:00,Full Moon,"January 03, 0234",
0234-01-10 09:28:00,Last Quarter,"January 10, 0234",
0234-01-17 04:27:00,New Moon,"January 17, 0234",
0234-01-24 19:44:00,First Quarter,"January 24, 0234",
0234-02-01 18:19:00,Full Moon,"February 01, 0234",
0234-02-08 16:56:00,Last Quarter,"February 08, 0234",
0234-02-15 17:35:00,New Moon,"February 15, 0234",
0234-02-23 16:29:00,First Quarter,"February 23, 0234",
0234-03-03 06:29:00,Full Moon,"March 03, 0234",
0234-03-09 23:47:00,Last Quarter,"March 09, 0234",
0234-03-17 07:29:00,New Moon,"March 17, 0234",
0234-03-25 11:11:00,First Quarter,"March 25, 0234",
0234-04-01 15:57:00,Full Moon,"April 01, 0234",
0234-04-08 07:02:00,Last Quarter,"April 08, 0234",
0234-04-15 22:14:00,New Moon,"April 15, 0234",
0234-04-24 02:33:00,First Quarter,"April 24, 0234",
0234-04-30 23:42:00,Full Moon,"April 30, 0234",
0234-05-07 15:31:00,Last Quarter,"May 07, 0234",
0234-05-15 13:36:00,New Moon,"May 15, 0234",
0234-05-23 14:19:00,First Quarter,"May 23, 0234",
0234-05-30 06:42:00,Full Moon,"May 30, 0234",Partial (Umbral) Lunar
0234-06-06 02:03:00,Last Quarter,"June 06, 0234",
0234-06-14 05:00:00,New Moon,"June 14, 0234",Annular Solar
