datetime,phase,friendlydate,eclipse
0632-06-18 05:54:00,Last Quarter,"June 18, 0632",
0632-06-26 09:34:00,New Moon,"June 26, 0632",
0632-07-03 23:23:00,First Quarter,"July 03, 0632",
0632-07-10 14:01:00,Full Moon,"July 10, 0632",Partial (Umbral) Lunar
0632-07-17 20:48:00,Last Quarter,"July 17, 0632",
0632-07-25 23:29:00,New Moon,"July 25, 0632",Annular Solar
0632-08-02 05:00:00,First Quarter,"August 02, 0632",
0632-08-08 23:12:00,Full Moon,"August 08, 0632",
0632-08-16 14:09:00,Last Quarter,"August 16, 0632",
0632-08-24 12:09:00,New Moon,"August 24, 0632",
0632-08-31 10:23:00,First Quarter,"August 31, 0632",
0632-09-07 10:44:00,Full Moon,"September 07, 0632",
0632-09-15 09:21:00,Last Quarter,"September 15, 0632",
0632-09-22 23:38:00,New Moon,"September 22, 0632",
0632-09-29 16:57:00,First Quarter,"September 29, 0632",
0632-10-07 01:04:00,Full Moon,"October 07, 0632",
0632-10-15 05:05:00,Last Quarter,"October 15, 0632",
0632-10-22 10:23:00,New Moon,"October 22, 0632",
0632-10-29 01:52:00,First Quarter,"October 29, 0632",
0632-11-05 18:17:00,Full Moon,"November 05, 0632",
0632-11-13 23:33:00,Last Quarter,"November 13, 0632",
0632-11-20 21:01:00,New Moon,"November 20, 0632",
0632-11-27 13:51:00,First Quarter,"November 27, 0632",
0632-12-05 13:40:00,Full Moon,"December 05, 0632",
0632-12-13 15:15:00,Last Quarter,"December 13, 0632",
0632-12-20 07:54:00,New Moon,"December 20, 0632",Partial Solar
0632-12-27 05:02:00,First Quarter,"December 27, 0632",
0633-01-04 09:34:00,Full Moon,"January 04, 0633",Total (Umbral) Lunar
0633-01-12 03:35:00,Last Quarter,"January 12, 0633",
0633-01-18 19:03:00,New Moon,"January 18, 0633",Partial Solar
0633-01-25 22:57:00,First Quarter,"January 25, 0633",
0633-02-03 03:50:00,Full Moon,"February 03, 0633",
0633-02-10 12:50:00,Last Quarter,"February 10, 0633",
0633-02-17 06:20:00,New Moon,"February 17, 0633",
0633-02-24 18:34:00,First Quarter,"February 24, 0633",
0633-03-04 19:02:00,Full Moon,"March 04, 0633",
0633-03-11 19:52:00,Last Quarter,"March 11, 0633",
0633-03-18 17:54:00,New Moon,"March 18, 0633",
0633-03-26 14:19:00,First Quarter,"March 26, 0633",
0633-04-03 06:55:00,Full Moon,"April 03, 0633",
0633-04-10 01:47:00,Last Quarter,"April 10, 0633",
0633-04-17 06:12:00,New Moon,"April 17, 0633",
0633-04-25 08:33:00,First Quarter,"April 25, 0633",
0633-05-02 16:11:00,Full Moon,"May 02, 0633",
0633-05-09 07:44:00,Last Quarter,"May 09, 0633",
0633-05-16 19:42:00,New Moon,"May 16, 0633",
0633-05-25 00:08:00,First Quarter,"May 25, 0633",
0633-05-31 23:51:00,Full Moon,"May 31, 0633",
0633-06-07 14:51:00,Last Quarter,"June 07, 0633",
0633-06-15 10:28:00,New Moon,"June 15, 0633",Partial Solar
0633-06-23 12:44:00,First Quarter,"June 23, 0633",
0633-06-30 06:52:00,Full Moon,"June 30, 0633",Total (Umbral) Lunar
0633-07-07 00:16:00,Last Quarter,"July 07, 0633",
0633-07-15 02:02:00,New Moon,"July 15, 0633",
0633-07-22 22:46:00,First Quarter,"July 22, 0633",
0633-07-29 14:09:00,Full Moon,"July 29, 0633",
0633-08-05 12:55:00,Last Quarter,"August 05, 0633",
0633-08-13 17:34:00,New Moon,"August 13, 0633",
0633-08-21 06:59:00,First Quarter,"August 21, 0633",
0633-08-27 22:29:00,Full Moon,"August 27, 0633",
0633-09-04 05:16:00,Last Quarter,"September 04, 0633",
0633-09-12 08:23:00,New Moon,"September 12, 0633",
0633-09-19 14:12:00,First Quarter,"September 19, 0633",
0633-09-26 08:45:00,Full Moon,"September 26, 0633",
0633-10-04 00:51:00,Last Quarter,"October 04, 0633",
0633-10-11 22:16:00,New Moon,"October 11, 0633",
0633-10-18 21:20:00,First Quarter,"October 18, 0633",
0633-10-25 21:47:00,Full Moon,"October 25, 0633",
0633-11-02 22:05:00,Last Quarter,"November 02, 0633",
0633-11-10 11:17:00,New Moon,"November 10, 0633",
0633-11-17 05:18:00,First Quarter,"November 17, 0633",
0633-11-24 13:59:00,Full Moon,"November 24, 0633",
0633-12-02 18:50:00,Last Quarter,"December 02, 0633",
0633-12-09 23:31:00,New Moon,"December 09, 0633",Total Solar
0633-12-16 14:59:00,First Quarter,"December 16, 0633",
0633-12-24 08:42:00,Full Moon,"December 24, 0633",Partial (Umbral) Lunar
0634-01-01 13:14:00,Last Quarter,"January 01, 0634",
0634-01-08 10:49:00,New Moon,"January 08, 0634",
0634-01-15 03:08:00,First Quarter,"January 15, 0634",
0634-01-23 04:16:00,Full Moon,"January 23, 0634",
0634-01-31 04:13:00,Last Quarter,"January 31, 0634",
0634-02-06 21:05:00,New Moon,"February 06, 0634",
0634-02-13 17:56:00,First Quarter,"February 13, 0634",
0634-02-21 22:41:00,Full Moon,"February 21, 0634",
0634-03-01 15:28:00,Last Quarter,"March 01, 0634",
0634-03-08 06:32:00,New Moon,"March 08, 0634",
0634-03-15 10:55:00,First Quarter,"March 15, 0634",
0634-03-23 14:42:00,Full Moon,"March 23, 0634",
0634-03-30 23:21:00,Last Quarter,"March 30, 0634",
0634-04-06 15:52:00,New Moon,"April 06, 0634",
0634-04-14 04:57:00,First Quarter,"April 14, 0634",
0634-04-22 03:56:00,Full Moon,"April 22, 0634",
0634-04-29 04:51:00,Last Quarter,"April 29, 0634",
0634-05-06 01:58:00,New Moon,"May 06, 0634",
0634-05-13 22:48:00,First Quarter,"May 13, 0634",
0634-05-21 14:43:00,Full Moon,"May 21, 0634",
0634-05-28 09:20:00,Last Quarter,"May 28, 0634",
0634-06-04 13:35:00,New Moon,"June 04, 0634",Annular Solar
0634-06-12 15:34:00,First Quarter,"June 12, 0634",
0634-06-19 23:35:00,Full Moon,"June 19, 0634",Partial (Umbral) Lunar
0634-06-26 14:22:00,Last Quarter,"June 26, 0634",
0634-07-04 03:01:00,New Moon,"July 04, 0634",
0634-07-12 06:46:00,First Quarter,"July 12, 0634",
0634-07-19 07:17:00,Full Moon,"July 19, 0634",
0634-07-25 21:31:00,Last Quarter,"July 25, 0634",
0634-08-02 18:06:00,New Moon,"August 02, 0634",
0634-08-10 20:13:00,First Quarter,"August 10, 0634",
0634-08-17 14:41:00,Full Moon,"August 17, 0634",
0634-08-24 08:05:00,Last Quarter,"August 24, 0634",
0634-09-01 10:23:00,New Moon,"September 01, 0634",
0634-09-09 07:48:00,First Quarter,"September 09, 0634",
0634-09-15 22:49:00,Full Moon,"September 15, 0634",
0634-09-22 22:43:00,Last Quarter,"September 22, 0634",
0634-10-01 03:14:00,New Moon,"October 01, 0634",
0634-10-08 17:36:00,First Quarter,"October 08, 0634",
0634-10-15 08:40:00,Full Moon,"October 15, 0634",
0634-10-22 17:10:00,Last Quarter,"October 22, 0634",
0634-10-30 19:54:00,New Moon,"October 30, 0634",
0634-11-07 01:59:00,First Quarter,"November 07, 0634",
0634-11-13 20:56:00,Full Moon,"November 13, 0634",Penumbral Lunar
0634-11-21 14:16:00,Last Quarter,"November 21, 0634",
0634-11-29 11:31:00,New Moon,"November 29, 0634",Annular Solar
0634-12-06 09:47:00,First Quarter,"December 06, 0634",
0634-12-13 11:44:00,Full Moon,"December 13, 0634",Penumbral Lunar
0634-12-21 12:09:00,Last Quarter,"December 21, 0634",
0634-12-29 01:19:00,New Moon,"December 29, 0634",
0635-01-04 18:04:00,First Quarter,"January 04, 0635",
0635-01-12 04:31:00,Full Moon,"January 12, 0635",
0635-01-20 08:45:00,Last Quarter,"January 20, 0635",
0635-01-27 12:56:00,New Moon,"January 27, 0635",
0635-02-03 03:47:00,First Quarter,"February 03, 0635",
0635-02-10 22:15:00,Full Moon,"February 10, 0635",
0635-02-19 02:14:00,Last Quarter,"February 19, 0635",
0635-02-25 22:38:00,New Moon,"February 25, 0635",
0635-03-04 15:24:00,First Quarter,"March 04, 0635",
0635-03-12 15:53:00,Full Moon,"March 12, 0635",
0635-03-20 15:35:00,Last Quarter,"March 20, 0635",
0635-03-27 07:06:00,New Moon,"March 27, 0635",
0635-04-03 04:54:00,First Quarter,"April 03, 0635",
0635-04-11 08:26:00,Full Moon,"April 11, 0635",
0635-04-19 00:51:00,Last Quarter,"April 19, 0635",
0635-04-25 15:11:00,New Moon,"April 25, 0635",
0635-05-02 20:00:00,First Quarter,"May 02, 0635",
0635-05-10 23:09:00,Full Moon,"May 10, 0635",Partial (Umbral) Lunar
0635-05-18 06:59:00,Last Quarter,"May 18, 0635",
0635-05-24 23:42:00,New Moon,"May 24, 0635",Total Solar
0635-06-01 12:21:00,First Quarter,"June 01, 0635",
0635-06-09 11:38:00,Full Moon,"June 09, 0635",
0635-06-16 11:28:00,Last Quarter,"June 16, 0635",
0635-06-23 09:24:00,New Moon,"June 23, 0635",
0635-07-01 05:30:00,First Quarter,"July 01, 0635",
0635-07-08 21:59:00,Full Moon,"July 08, 0635",
0635-07-15 15:55:00,Last Quarter,"July 15, 0635",
0635-07-22 20:56:00,New Moon,"July 22, 0635",
0635-07-30 22:50:00,First Quarter,"July 30, 0635",
0635-08-07 06:51:00,Full Moon,"August 07, 0635",
0635-08-13 21:52:00,Last Quarter,"August 13, 0635",
0635-08-21 10:48:00,New Moon,"August 21, 0635",
0635-08-29 15:28:00,First Quarter,"August 29, 0635",
0635-09-05 15:16:00,Full Moon,"September 05, 0635",
0635-09-12 06:35:00,Last Quarter,"September 12, 0635",
0635-09-20 03:11:00,New Moon,"September 20, 0635",
0635-09-28 06:27:00,First Quarter,"September 28, 0635",
0635-10-05 00:13:00,Full Moon,"October 05, 0635",
0635-10-11 18:55:00,Last Quarter,"October 11, 0635",
0635-10-19 21:33:00,New Moon,"October 19, 0635",
0635-10-27 19:13:00,First Quarter,"October 27, 0635",
0635-11-03 10:24:00,Full Moon,"November 03, 0635",Partial (Umbral) Lunar
0635-11-10 11:10:00,Last Quarter,"November 10, 0635",
0635-11-18 16:28:00,New Moon,"November 18, 0635",Annular Solar
0635-11-26 05:48:00,First Quarter,"November 26, 0635",
0635-12-02 22:03:00,Full Moon,"December 02, 0635",
0635-12-10 06:51:00,Last Quarter,"December 10, 0635",
0635-12-18 10:08:00,New Moon,"December 18, 0635",
0635-12-25 14:41:00,First Quarter,"December 25, 0635",
0636-01-01 11:02:00,Full Moon,"January 01, 0636",
0636-01-09 04:35:00,Last Quarter,"January 09, 0636",
0636-01-17 01:18:00,New Moon,"January 17, 0636",
0636-01-23 22:40:00,First Quarter,"January 23, 0636",
0636-01-31 01:13:00,Full Moon,"January 31, 0636",
0636-02-08 02:06:00,Last Quarter,"February 08, 0636",
0636-02-15 13:39:00,New Moon,"February 15, 0636",
0636-02-22 06:32:00,First Quarter,"February 22, 0636",
0636-02-29 16:32:00,Full Moon,"February 29, 0636",
0636-03-08 21:09:00,Last Quarter,"March 08, 0636",
0636-03-15 23:40:00,New Moon,"March 15, 0636",
0636-03-22 15:03:00,First Quarter,"March 22, 0636",
0636-03-30 08:43:00,Full Moon,"March 30, 0636",
0636-04-07 12:22:00,Last Quarter,"April 07, 0636",
0636-04-14 08:03:00,New Moon,"April 14, 0636",Partial Solar
0636-04-21 00:53:00,First Quarter,"April 21, 0636",
0636-04-29 01:02:00,Full Moon,"April 29, 0636",Total (Umbral) Lunar
0636-05-06 23:39:00,Last Quarter,"May 06, 0636",
0636-05-13 15:31:00,New Moon,"May 13, 0636",Partial Solar
0636-05-20 12:39:00,First Quarter,"May 20, 0636",
0636-05-28 16:30:00,Full Moon,"May 28, 0636",
0636-06-05 07:43:00,Last Quarter,"June 05, 0636",
0636-06-11 22:48:00,New Moon,"June 11, 0636",
0636-06-19 02:50:00,First Quarter,"June 19, 0636",
0636-06-27 06:22:00,Full Moon,"June 27, 0636",
0636-07-04 13:44:00,Last Quarter,"July 04, 0636",
0636-07-11 06:49:00,New Moon,"July 11, 0636",
0636-07-18 19:23:00,First Quarter,"July 18, 0636",
0636-07-26 18:32:00,Full Moon,"July 26, 0636",
0636-08-02 18:54:00,Last Quarter,"August 02, 0636",
0636-08-09 16:39:00,New Moon,"August 09, 0636",
0636-08-17 13:41:00,First Quarter,"August 17, 0636",
0636-08-25 05:29:00,Full Moon,"August 25, 0636",
0636-09-01 00:30:00,Last Quarter,"September 01, 0636",
0636-09-08 05:18:00,New Moon,"September 08, 0636",
0636-09-16 08:30:00,First Quarter,"September 16, 0636",
0636-09-23 15:56:00,Full Moon,"September 23, 0636",
0636-09-30 07:45:00,Last Quarter,"September 30, 0636",
0636-10-07 21:17:00,New Moon,"October 07, 0636",
0636-10-16 02:31:00,First Quarter,"October 16, 0636",
0636-10-23 02:25:00,Full Moon,"October 23, 0636",Total (Umbral) Lunar
0636-10-29 17:51:00,Last Quarter,"October 29, 0636",
0636-11-06 16:00:00,New Moon,"November 06, 0636",Partial Solar
0636-11-14 18:40:00,First Quarter,"November 14, 0636",
0636-11-21 13:07:00,Full Moon,"November 21, 0636",
0636-11-28 07:37:00,Last Quarter,"November 28, 0636",
0636-12-06 11:46:00,New Moon,"December 06, 0636",
0636-12-14 08:18:00,First Quarter,"December 14, 0636",
0636-12-21 00:01:00,Full Moon,"December 21, 0636",
0636-12-28 01:05:00,Last Quarter,"December 28, 0636",
0637-01-05 06:38:00,New Moon,"January 05, 0637",
0637-01-12 19:09:00,First Quarter,"January 12, 0637",
0637-01-19 11:15:00,Full Moon,"January 19, 0637",
0637-01-26 21:10:00,Last Quarter,"January 26, 0637",
0637-02-03 23:11:00,New Moon,"February 03, 0637",
0637-02-11 03:30:00,First Quarter,"February 11, 0637",
0637-02-17 23:10:00,Full Moon,"February 17, 0637",
0637-02-25 17:52:00,Last Quarter,"February 25, 0637",
0637-03-05 12:56:00,New Moon,"March 05, 0637",
0637-03-12 10:07:00,First Quarter,"March 12, 0637",
0637-03-19 12:10:00,Full Moon,"March 19, 0637",
0637-03-27 13:13:00,Last Quarter,"March 27, 0637",
0637-04-03 23:58:00,New Moon,"April 03, 0637",Total Solar
0637-04-10 16:11:00,First Quarter,"April 10, 0637",
0637-04-18 02:18:00,Full Moon,"April 18, 0637",Partial (Umbral) Lunar
0637-04-26 05:58:00,Last Quarter,"April 26, 0637",
0637-05-03 08:42:00,New Moon,"May 03, 0637",
0637-05-09 23:02:00,First Quarter,"May 09, 0637",
0637-05-17 17:13:00,Full Moon,"May 17, 0637",
0637-05-25 19:44:00,Last Quarter,"May 25, 0637",
0637-06-01 15:52:00,New Moon,"June 01, 0637",
0637-06-08 07:53:00,First Quarter,"June 08, 0637",
0637-06-16 08:19:00,Full Moon,"June 16, 0637",
0637-06-24 06:38:00,Last Quarter,"June 24, 0637",
0637-06-30 22:26:00,New Moon,"June 30, 0637",
0637-07-07 19:37:00,First Quarter,"July 07, 0637",
0637-07-15 23:11:00,Full Moon,"July 15, 0637",
0637-07-23 15:07:00,Last Quarter,"July 23, 0637",
0637-07-30 05:35:00,New Moon,"July 30, 0637",
0637-08-06 10:32:00,First Quarter,"August 06, 0637",
0637-08-14 13:32:00,Full Moon,"August 14, 0637",
0637-08-21 21:56:00,Last Quarter,"August 21, 0637",
0637-08-28 14:35:00,New Moon,"August 28, 0637",
0637-09-05 04:21:00,First Quarter,"September 05, 0637",
0637-09-13 03:18:00,Full Moon,"September 13, 0637",
0637-09-20 04:04:00,Last Quarter,"September 20, 0637",
0637-09-27 02:23:00,New Moon,"September 27, 0637",Annular Solar
0637-10-05 00:09:00,First Quarter,"October 05, 0637",
0637-10-12 16:18:00,Full Moon,"October 12, 0637",Partial (Umbral) Lunar
0637-10-19 10:49:00,Last Quarter,"October 19, 0637",
0637-10-26 17:21:00,New Moon,"October 26, 0637",
0637-11-03 20:35:00,First Quarter,"November 03, 0637",
0637-11-11 04:25:00,Full Moon,"November 11, 0637",
0637-11-17 19:30:00,Last Quarter,"November 17, 0637",
0637-11-25 11:00:00,New Moon,"November 25, 0637",
0637-12-03 16:00:00,First Quarter,"December 03, 0637",
0637-12-10 15:38:00,Full Moon,"December 10, 0637",
0637-12-17 07:04:00,Last Quarter,"December 17, 0637",
0637-12-25 06:12:00,New Moon,"December 25, 0637",
0638-01-02 08:44:00,First Quarter,"January 02, 0638",
0638-01-09 02:08:00,Full Moon,"January 09, 0638",
0638-01-15 21:42:00,Last Quarter,"January 15, 0638",
0638-01-24 01:26:00,New Moon,"January 24, 0638",
0638-01-31 21:44:00,First Quarter,"January 31, 0638",
0638-02-07 12:20:00,Full Moon,"February 07, 0638",
0638-02-14 14:45:00,Last Quarter,"February 14, 0638",
0638-02-22 19:14:00,New Moon,"February 22, 0638",
0638-03-02 06:58:00,First Quarter,"March 02, 0638",
0638-03-08 22:40:00,Full Moon,"March 08, 0638",Penumbral Lunar
0638-03-16 09:05:00,Last Quarter,"March 16, 0638",
0638-03-24 10:29:00,New Moon,"March 24, 0638",Annular Solar
0638-03-31 13:22:00,First Quarter,"March 31, 0638",
0638-04-07 09:29:00,Full Moon,"April 07, 0638",Penumbral Lunar
0638-04-15 03:34:00,Last Quarter,"April 15, 0638",
0638-04-22 22:39:00,New Moon,"April 22, 0638",
0638-04-29 18:21:00,First Quarter,"April 29, 0638",
0638-05-06 21:04:00,Full Moon,"May 06, 0638",
0638-05-14 21:14:00,Last Quarter,"May 14, 0638",
0638-05-22 08:02:00,New Moon,"May 22, 0638",
0638-05-28 23:29:00,First Quarter,"May 28, 0638",
0638-06-05 09:46:00,Full Moon,"June 05, 0638",
0638-06-13 13:15:00,Last Quarter,"June 13, 0638",
0638-06-20 15:32:00,New Moon,"June 20, 0638",
0638-06-27 06:07:00,First Quarter,"June 27, 0638",
0638-07-04 23:48:00,Full Moon,"July 04, 0638",
0638-07-13 03:03:00,Last Quarter,"July 13, 0638",
0638-07-19 22:23:00,New Moon,"July 19, 0638",
0638-07-26 15:19:00,First Quarter,"July 26, 0638",
0638-08-03 15:13:00,Full Moon,"August 03, 0638",
0638-08-11 14:27:00,Last Quarter,"August 11, 0638",
0638-08-18 05:48:00,New Moon,"August 18, 0638",
0638-08-25 03:52:00,First Quarter,"August 25, 0638",
0638-09-02 07:36:00,Full Moon,"September 02, 0638",Penumbral Lunar
0638-09-09 23:45:00,Last Quarter,"September 09, 0638",
0638-09-16 14:45:00,New Moon,"September 16, 0638",Total Solar
0638-09-23 20:06:00,First Quarter,"September 23, 0638",
0638-10-02 00:00:00,Full Moon,"October 02, 0638",Penumbral Lunar
0638-10-09 07:42:00,Last Quarter,"October 09, 0638",
0638-10-16 01:49:00,New Moon,"October 16, 0638",
0638-10-23 15:45:00,First Quarter,"October 23, 0638",
0638-10-31 15:25:00,Full Moon,"October 31, 0638",
0638-11-07 15:19:00,Last Quarter,"November 07, 0638",
0638-11-14 15:14:00,New Moon,"November 14, 0638",
0638-11-22 13:30:00,First Quarter,"November 22, 0638",
0638-11-30 05:13:00,Full Moon,"November 30, 0638",
0638-12-06 23:33:00,Last Quarter,"December 06, 0638",
0638-12-14 07:00:00,New Moon,"December 14, 0638",
0638-12-22 11:08:00,First Quarter,"December 22, 0638",
0638-12-29 17:25:00,Full Moon,"December 29, 0638",
0639-01-05 09:10:00,Last Quarter,"January 05, 0639",
0639-01-13 00:44:00,New Moon,"January 13, 0639",
0639-01-21 06:13:00,First Quarter,"January 21, 0639",
0639-01-28 04:19:00,Full Moon,"January 28, 0639",
0639-02-03 20:35:00,Last Quarter,"February 03, 0639",
0639-02-11 19:28:00,New Moon,"February 11, 0639",
0639-02-19 21:18:00,First Quarter,"February 19, 0639",
0639-02-26 14:10:00,Full Moon,"February 26, 0639",Partial (Umbral) Lunar
0639-03-05 09:54:00,Last Quarter,"March 05, 0639",
0639-03-13 13:39:00,New Moon,"March 13, 0639",Annular Solar
0639-03-21 08:12:00,First Quarter,"March 21, 0639",
0639-03-27 23:15:00,Full Moon,"March 27, 0639",
0639-04-04 01:04:00,Last Quarter,"April 04, 0639",
0639-04-12 05:43:00,New Moon,"April 12, 0639",
0639-04-19 15:45:00,First Quarter,"April 19, 0639",
0639-04-26 07:59:00,Full Moon,"April 26, 0639",
0639-05-03 17:45:00,Last Quarter,"May 03, 0639",
0639-05-11 18:56:00,New Moon,"May 11, 0639",
0639-05-18 21:08:00,First Quarter,"May 18, 0639",
0639-05-25 17:07:00,Full Moon,"May 25, 0639",
0639-06-02 11:14:00,Last Quarter,"June 02, 0639",
0639-06-10 05:34:00,New Moon,"June 10, 0639",
0639-06-17 01:42:00,First Quarter,"June 17, 0639",
0639-06-24 03:39:00,Full Moon,"June 24, 0639",
0639-07-02 04:32:00,Last Quarter,"July 02, 0639",
0639-07-09 14:29:00,New Moon,"July 09, 0639",
0639-07-16 06:48:00,First Quarter,"July 16, 0639",
0639-07-23 16:26:00,Full Moon,"July 23, 0639",
0639-07-31 20:43:00,Last Quarter,"July 31, 0639",
0639-08-07 22:44:00,New Moon,"August 07, 0639",
0639-08-14 13:47:00,First Quarter,"August 14, 0639",
0639-08-22 07:48:00,Full Moon,"August 22, 0639",Partial (Umbral) Lunar
0639-08-30 11:15:00,Last Quarter,"August 30, 0639",
0639-09-06 07:09:00,New Moon,"September 06, 0639",Total Solar
0639-09-12 23:56:00,First Quarter,"September 12, 0639",
0639-09-21 01:11:00,Full Moon,"September 21, 0639",
0639-09-28 23:57:00,Last Quarter,"September 28, 0639",
0639-10-05 16:19:00,New Moon,"October 05, 0639",
0639-10-12 14:12:00,First Quarter,"October 12, 0639",
0639-10-20 19:18:00,Full Moon,"October 20, 0639",
0639-10-28 10:55:00,Last Quarter,"October 28, 0639",
0639-11-04 02:41:00,New Moon,"November 04, 0639",
0639-11-11 08:40:00,First Quarter,"November 11, 0639",
0639-11-19 12:44:00,Full Moon,"November 19, 0639",
0639-11-26 20:23:00,Last Quarter,"November 26, 0639",
0639-12-03 14:39:00,New Moon,"December 03, 0639",
0639-12-11 06:07:00,First Quarter,"December 11, 0639",
0639-12-19 04:36:00,Full Moon,"December 19, 0639",
0639-12-26 04:46:00,Last Quarter,"December 26, 0639",
0640-01-02 04:34:00,New Moon,"January 02, 0640",
0640-01-10 04:15:00,First Quarter,"January 10, 0640",
0640-01-17 18:29:00,Full Moon,"January 17, 0640",
0640-01-24 12:46:00,Last Quarter,"January 24, 0640",
0640-01-31 20:27:00,New Moon,"January 31, 0640",Partial Solar
