date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
08/30/2008,07:58 PM,New Moon,1,2008-08-30 19:58:00,1220126280,"August 30, 2008","UTC"
09/07/2008,02:04 PM,First Quarter,2,2008-09-07 14:04:00,1220796240,"September 7, 2008","UTC"
09/15/2008,09:13 AM,Full Moon,3,2008-09-15 09:13:00,1221469980,"September 15, 2008","UTC"
09/22/2008,05:04 AM,Last Quarter,4,2008-09-22 05:04:00,1222059840,"September 22, 2008","UTC"
09/29/2008,08:12 AM,New Moon,1,2008-09-29 08:12:00,1222675920,"September 29, 2008","UTC"
10/07/2008,09:04 AM,First Quarter,2,2008-10-07 09:04:00,1223370240,"October 7, 2008","UTC"
10/14/2008,08:02 PM,Full Moon,3,2008-10-14 20:02:00,1224014520,"October 14, 2008","UTC"
10/21/2008,11:55 AM,Last Quarter,4,2008-10-21 11:55:00,1224590100,"October 21, 2008","UTC"
10/28/2008,11:14 PM,New Moon,1,2008-10-28 23:14:00,1225235640,"October 28, 2008","UTC"
11/06/2008,04:03 AM,First Quarter,2,2008-11-06 04:03:00,1225944180,"November 6, 2008","UTC"
11/13/2008,06:17 AM,Full Moon,3,2008-11-13 06:17:00,1226557020,"November 13, 2008","UTC"
11/19/2008,09:31 PM,Last Quarter,4,2008-11-19 21:31:00,1227130260,"November 19, 2008","UTC"
11/27/2008,04:55 PM,New Moon,1,2008-11-27 16:55:00,1227804900,"November 27, 2008","UTC"
12/05/2008,09:26 PM,First Quarter,2,2008-12-05 21:26:00,1228512360,"December 5, 2008","UTC"
12/12/2008,04:37 PM,Full Moon,3,2008-12-12 16:37:00,1229099820,"December 12, 2008","UTC"
12/19/2008,10:29 AM,Last Quarter,4,2008-12-19 10:29:00,1229682540,"December 19, 2008","UTC"
12/27/2008,12:22 PM,New Moon,1,2008-12-27 12:22:00,1230380520,"December 27, 2008","UTC"
01/04/2009,11:56 AM,First Quarter,2,2009-01-04 11:56:00,1231070160,"January 4, 2009","UTC"
01/11/2009,03:27 AM,Full Moon,3,2009-01-11 03:27:00,1231644420,"January 11, 2009","UTC"
01/18/2009,02:46 AM,Last Quarter,4,2009-01-18 02:46:00,1232246760,"January 18, 2009","UTC"
01/26/2009,07:55 AM,New Moon,1,2009-01-26 07:55:00,1232956500,"January 26, 2009","UTC"
02/02/2009,11:13 PM,First Quarter,2,2009-02-02 23:13:00,1233616380,"February 2, 2009","UTC"
02/09/2009,02:49 PM,Full Moon,3,2009-02-09 14:49:00,1234190940,"February 9, 2009","UTC"
02/16/2009,09:37 PM,Last Quarter,4,2009-02-16 21:37:00,1234820220,"February 16, 2009","UTC"
02/25/2009,01:35 AM,New Moon,1,2009-02-25 01:35:00,1235525700,"February 25, 2009","UTC"
03/04/2009,07:46 AM,First Quarter,2,2009-03-04 07:46:00,1236152760,"March 4, 2009","UTC"
03/11/2009,02:38 AM,Full Moon,3,2009-03-11 02:38:00,1236739080,"March 11, 2009","UTC"
03/18/2009,05:47 PM,Last Quarter,4,2009-03-18 17:47:00,1237398420,"March 18, 2009","UTC"
03/26/2009,04:06 PM,New Moon,1,2009-03-26 16:06:00,1238083560,"March 26, 2009","UTC"
04/02/2009,02:34 PM,First Quarter,2,2009-04-02 14:34:00,1238682840,"April 2, 2009","UTC"
04/09/2009,02:56 PM,Full Moon,3,2009-04-09 14:56:00,1239288960,"April 9, 2009","UTC"
04/17/2009,01:36 PM,Last Quarter,4,2009-04-17 13:36:00,1239975360,"April 17, 2009","UTC"
04/25/2009,03:23 AM,New Moon,1,2009-04-25 03:23:00,1240629780,"April 25, 2009","UTC"
05/01/2009,08:44 PM,First Quarter,2,2009-05-01 20:44:00,1241210640,"May 1, 2009","UTC"
05/09/2009,04:01 AM,Full Moon,3,2009-05-09 04:01:00,1241841660,"May 9, 2009","UTC"
05/17/2009,07:26 AM,Last Quarter,4,2009-05-17 07:26:00,1242545160,"May 17, 2009","UTC"
05/24/2009,12:11 PM,New Moon,1,2009-05-24 12:11:00,1243167060,"May 24, 2009","UTC"
05/31/2009,03:22 AM,First Quarter,2,2009-05-31 03:22:00,1243740120,"May 31, 2009","UTC"
06/07/2009,06:12 PM,Full Moon,3,2009-06-07 18:12:00,1244398320,"June 7, 2009","UTC"
06/15/2009,10:15 PM,Last Quarter,4,2009-06-15 22:15:00,1245104100,"June 15, 2009","UTC"
06/22/2009,07:35 PM,New Moon,1,2009-06-22 19:35:00,1245699300,"June 22, 2009","UTC"
06/29/2009,11:28 AM,First Quarter,2,2009-06-29 11:28:00,1246274880,"June 29, 2009","UTC"
07/07/2009,09:21 AM,Full Moon,3,2009-07-07 09:21:00,1246958460,"July 7, 2009","UTC"
07/15/2009,09:53 AM,Last Quarter,4,2009-07-15 09:53:00,1247651580,"July 15, 2009","UTC"
07/22/2009,02:35 AM,New Moon,1,2009-07-22 02:35:00,1248230100,"July 22, 2009","UTC"
07/28/2009,10:00 PM,First Quarter,2,2009-07-28 22:00:00,1248818400,"July 28, 2009","UTC"
08/06/2009,12:55 AM,Full Moon,3,2009-08-06 00:55:00,1249520100,"August 6, 2009","UTC"
08/13/2009,06:55 PM,Last Quarter,4,2009-08-13 18:55:00,1250189700,"August 13, 2009","UTC"
08/20/2009,10:02 AM,New Moon,1,2009-08-20 10:02:00,1250762520,"August 20, 2009","UTC"
08/27/2009,11:42 AM,First Quarter,2,2009-08-27 11:42:00,1251373320,"August 27, 2009","UTC"
09/04/2009,04:03 PM,Full Moon,3,2009-09-04 16:03:00,1252080180,"September 4, 2009","UTC"
09/12/2009,02:16 AM,Last Quarter,4,2009-09-12 02:16:00,1252721760,"September 12, 2009","UTC"
09/18/2009,06:44 PM,New Moon,1,2009-09-18 18:44:00,1253299440,"September 18, 2009","UTC"
09/26/2009,04:50 AM,First Quarter,2,2009-09-26 04:50:00,1253940600,"September 26, 2009","UTC"
10/04/2009,06:10 AM,Full Moon,3,2009-10-04 06:10:00,1254636600,"October 4, 2009","UTC"
10/11/2009,08:56 AM,Last Quarter,4,2009-10-11 08:56:00,1255251360,"October 11, 2009","UTC"
10/18/2009,05:33 AM,New Moon,1,2009-10-18 05:33:00,1255843980,"October 18, 2009","UTC"
10/26/2009,12:42 AM,First Quarter,2,2009-10-26 00:42:00,1256517720,"October 26, 2009","UTC"
11/02/2009,07:14 PM,Full Moon,3,2009-11-02 19:14:00,1257189240,"November 2, 2009","UTC"
11/09/2009,03:56 PM,Last Quarter,4,2009-11-09 15:56:00,1257782160,"November 9, 2009","UTC"
11/16/2009,07:14 PM,New Moon,1,2009-11-16 19:14:00,1258398840,"November 16, 2009","UTC"
11/24/2009,09:39 PM,First Quarter,2,2009-11-24 21:39:00,1259098740,"November 24, 2009","UTC"
12/02/2009,07:30 AM,Full Moon,3,2009-12-02 07:30:00,1259739000,"December 2, 2009","UTC"
12/09/2009,12:13 AM,Last Quarter,4,2009-12-09 00:13:00,1260317580,"December 9, 2009","UTC"
12/16/2009,12:02 PM,New Moon,1,2009-12-16 12:02:00,1260964920,"December 16, 2009","UTC"
12/24/2009,05:36 PM,First Quarter,2,2009-12-24 17:36:00,1261676160,"December 24, 2009","UTC"
12/31/2009,07:13 PM,Full Moon,3,2009-12-31 19:13:00,1262286780,"December 31, 2009","UTC"
01/07/2010,10:39 AM,Last Quarter,4,2010-01-07 10:39:00,1262860740,"January 7, 2010","UTC"
01/15/2010,07:11 AM,New Moon,1,2010-01-15 07:11:00,1263539460,"January 15, 2010","UTC"
01/23/2010,10:53 AM,First Quarter,2,2010-01-23 10:53:00,1264243980,"January 23, 2010","UTC"
01/30/2010,06:18 AM,Full Moon,3,2010-01-30 06:18:00,1264832280,"January 30, 2010","UTC"
02/05/2010,11:48 PM,Last Quarter,4,2010-02-05 23:48:00,1265413680,"February 5, 2010","UTC"
02/14/2010,02:51 AM,New Moon,1,2010-02-14 02:51:00,1266115860,"February 14, 2010","UTC"
02/22/2010,12:42 AM,First Quarter,2,2010-02-22 00:42:00,1266799320,"February 22, 2010","UTC"
02/28/2010,04:38 PM,Full Moon,3,2010-02-28 16:38:00,1267375080,"February 28, 2010","UTC"
03/07/2010,03:42 PM,Last Quarter,4,2010-03-07 15:42:00,1267976520,"March 7, 2010","UTC"
03/15/2010,09:01 PM,New Moon,1,2010-03-15 21:01:00,1268686860,"March 15, 2010","UTC"
03/23/2010,11:00 AM,First Quarter,2,2010-03-23 11:00:00,1269342000,"March 23, 2010","UTC"
03/30/2010,02:25 AM,Full Moon,3,2010-03-30 02:25:00,1269915900,"March 30, 2010","UTC"
04/06/2010,09:37 AM,Last Quarter,4,2010-04-06 09:37:00,1270546620,"April 6, 2010","UTC"
04/14/2010,12:29 PM,New Moon,1,2010-04-14 12:29:00,1271248140,"April 14, 2010","UTC"
04/21/2010,06:20 PM,First Quarter,2,2010-04-21 18:20:00,1271874000,"April 21, 2010","UTC"
04/28/2010,12:18 PM,Full Moon,3,2010-04-28 12:18:00,1272457080,"April 28, 2010","UTC"
05/06/2010,04:15 AM,Last Quarter,4,2010-05-06 04:15:00,1273119300,"May 6, 2010","UTC"
05/14/2010,01:04 AM,New Moon,1,2010-05-14 01:04:00,1273799040,"May 14, 2010","UTC"
05/20/2010,11:43 PM,First Quarter,2,2010-05-20 23:43:00,1274398980,"May 20, 2010","UTC"
05/27/2010,11:07 PM,Full Moon,3,2010-05-27 23:07:00,1275001620,"May 27, 2010","UTC"
06/04/2010,10:13 PM,Last Quarter,4,2010-06-04 22:13:00,1275689580,"June 4, 2010","UTC"
06/12/2010,11:15 AM,New Moon,1,2010-06-12 11:15:00,1276341300,"June 12, 2010","UTC"
06/19/2010,04:29 AM,First Quarter,2,2010-06-19 04:29:00,1276921740,"June 19, 2010","UTC"
06/26/2010,11:30 AM,Full Moon,3,2010-06-26 11:30:00,1277551800,"June 26, 2010","UTC"
07/04/2010,02:35 PM,Last Quarter,4,2010-07-04 14:35:00,1278254100,"July 4, 2010","UTC"
07/11/2010,07:40 PM,New Moon,1,2010-07-11 19:40:00,1278877200,"July 11, 2010","UTC"
07/18/2010,10:10 AM,First Quarter,2,2010-07-18 10:10:00,1279447800,"July 18, 2010","UTC"
07/26/2010,01:37 AM,Full Moon,3,2010-07-26 01:37:00,1280108220,"July 26, 2010","UTC"
08/03/2010,04:59 AM,Last Quarter,4,2010-08-03 04:59:00,1280811540,"August 3, 2010","UTC"
08/10/2010,03:08 AM,New Moon,1,2010-08-10 03:08:00,1281409680,"August 10, 2010","UTC"
08/16/2010,06:14 PM,First Quarter,2,2010-08-16 18:14:00,1281982440,"August 16, 2010","UTC"
08/24/2010,05:05 PM,Full Moon,3,2010-08-24 17:05:00,1282669500,"August 24, 2010","UTC"
09/01/2010,05:22 PM,Last Quarter,4,2010-09-01 17:22:00,1283361720,"September 1, 2010","UTC"
09/08/2010,10:30 AM,New Moon,1,2010-09-08 10:30:00,1283941800,"September 8, 2010","UTC"
09/15/2010,05:50 AM,First Quarter,2,2010-09-15 05:50:00,1284529800,"September 15, 2010","UTC"
09/23/2010,09:17 AM,Full Moon,3,2010-09-23 09:17:00,1285233420,"September 23, 2010","UTC"
10/01/2010,03:52 AM,Last Quarter,4,2010-10-01 03:52:00,1285905120,"October 1, 2010","UTC"
10/07/2010,06:44 PM,New Moon,1,2010-10-07 18:44:00,1286477040,"October 7, 2010","UTC"
10/14/2010,09:27 PM,First Quarter,2,2010-10-14 21:27:00,1287091620,"October 14, 2010","UTC"
10/23/2010,01:36 AM,Full Moon,3,2010-10-23 01:36:00,1287797760,"October 23, 2010","UTC"
10/30/2010,12:46 PM,Last Quarter,4,2010-10-30 12:46:00,1288442760,"October 30, 2010","UTC"
11/06/2010,04:52 AM,New Moon,1,2010-11-06 04:52:00,1289019120,"November 6, 2010","UTC"
11/13/2010,04:39 PM,First Quarter,2,2010-11-13 16:39:00,1289666340,"November 13, 2010","UTC"
11/21/2010,05:27 PM,Full Moon,3,2010-11-21 17:27:00,1290360420,"November 21, 2010","UTC"
11/28/2010,08:36 PM,Last Quarter,4,2010-11-28 20:36:00,1290976560,"November 28, 2010","UTC"
12/05/2010,05:36 PM,New Moon,1,2010-12-05 17:36:00,1291570560,"December 5, 2010","UTC"
12/13/2010,01:59 PM,First Quarter,2,2010-12-13 13:59:00,1292248740,"December 13, 2010","UTC"
12/21/2010,08:13 AM,Full Moon,3,2010-12-21 08:13:00,1292919180,"December 21, 2010","UTC"
12/28/2010,04:18 AM,Last Quarter,4,2010-12-28 04:18:00,1293509880,"December 28, 2010","UTC"
01/04/2011,09:03 AM,New Moon,1,2011-01-04 09:03:00,1294131780,"January 4, 2011","UTC"
01/12/2011,11:31 AM,First Quarter,2,2011-01-12 11:31:00,1294831860,"January 12, 2011","UTC"
01/19/2011,09:21 PM,Full Moon,3,2011-01-19 21:21:00,1295472060,"January 19, 2011","UTC"
01/26/2011,12:57 PM,Last Quarter,4,2011-01-26 12:57:00,1296046620,"January 26, 2011","UTC"
02/03/2011,02:31 AM,New Moon,1,2011-02-03 02:31:00,1296700260,"February 3, 2011","UTC"
02/11/2011,07:18 AM,First Quarter,2,2011-02-11 07:18:00,1297408680,"February 11, 2011","UTC"
02/18/2011,08:36 AM,Full Moon,3,2011-02-18 08:36:00,1298018160,"February 18, 2011","UTC"
02/24/2011,11:26 PM,Last Quarter,4,2011-02-24 23:26:00,1298589960,"February 24, 2011","UTC"
03/04/2011,08:46 PM,New Moon,1,2011-03-04 20:46:00,1299271560,"March 4, 2011","UTC"
03/12/2011,11:45 PM,First Quarter,2,2011-03-12 23:45:00,1299973500,"March 12, 2011","UTC"
03/19/2011,06:10 PM,Full Moon,3,2011-03-19 18:10:00,1300558200,"March 19, 2011","UTC"
03/26/2011,12:07 PM,Last Quarter,4,2011-03-26 12:07:00,1301141220,"March 26, 2011","UTC"
04/03/2011,02:32 PM,New Moon,1,2011-04-03 14:32:00,1301841120,"April 3, 2011","UTC"
04/11/2011,12:05 PM,First Quarter,2,2011-04-11 12:05:00,1302523500,"April 11, 2011","UTC"
04/18/2011,02:44 AM,Full Moon,3,2011-04-18 02:44:00,1303094640,"April 18, 2011","UTC"
04/25/2011,02:47 AM,Last Quarter,4,2011-04-25 02:47:00,1303699620,"April 25, 2011","UTC"
05/03/2011,06:51 AM,New Moon,1,2011-05-03 06:51:00,1304405460,"May 3, 2011","UTC"
05/10/2011,08:33 PM,First Quarter,2,2011-05-10 20:33:00,1305059580,"May 10, 2011","UTC"
05/17/2011,11:09 AM,Full Moon,3,2011-05-17 11:09:00,1305630540,"May 17, 2011","UTC"
05/24/2011,06:52 PM,Last Quarter,4,2011-05-24 18:52:00,1306263120,"May 24, 2011","UTC"
06/01/2011,09:03 PM,New Moon,1,2011-06-01 21:03:00,1306962180,"June 1, 2011","UTC"
06/09/2011,02:11 AM,First Quarter,2,2011-06-09 02:11:00,1307585460,"June 9, 2011","UTC"
06/15/2011,08:14 PM,Full Moon,3,2011-06-15 20:14:00,1308168840,"June 15, 2011","UTC"
06/23/2011,11:48 AM,Last Quarter,4,2011-06-23 11:48:00,1308829680,"June 23, 2011","UTC"
07/01/2011,08:54 AM,New Moon,1,2011-07-01 08:54:00,1309510440,"July 1, 2011","UTC"
07/08/2011,06:29 AM,First Quarter,2,2011-07-08 06:29:00,1310106540,"July 8, 2011","UTC"
07/15/2011,06:40 AM,Full Moon,3,2011-07-15 06:40:00,1310712000,"July 15, 2011","UTC"
07/23/2011,05:02 AM,Last Quarter,4,2011-07-23 05:02:00,1311397320,"July 23, 2011","UTC"
07/30/2011,06:40 PM,New Moon,1,2011-07-30 18:40:00,1312051200,"July 30, 2011","UTC"
08/06/2011,11:08 AM,First Quarter,2,2011-08-06 11:08:00,1312628880,"August 6, 2011","UTC"
08/13/2011,06:57 PM,Full Moon,3,2011-08-13 18:57:00,1313261820,"August 13, 2011","UTC"
08/21/2011,09:54 PM,Last Quarter,4,2011-08-21 21:54:00,1313963640,"August 21, 2011","UTC"
08/29/2011,03:04 AM,New Moon,1,2011-08-29 03:04:00,1314587040,"August 29, 2011","UTC"
09/04/2011,05:39 PM,First Quarter,2,2011-09-04 17:39:00,1315157940,"September 4, 2011","UTC"
09/12/2011,09:27 AM,Full Moon,3,2011-09-12 09:27:00,1315819620,"September 12, 2011","UTC"
09/20/2011,01:39 PM,Last Quarter,4,2011-09-20 13:39:00,1316525940,"September 20, 2011","UTC"
09/27/2011,11:09 AM,New Moon,1,2011-09-27 11:09:00,1317121740,"September 27, 2011","UTC"
10/04/2011,03:15 AM,First Quarter,2,2011-10-04 03:15:00,1317698100,"October 4, 2011","UTC"
10/12/2011,02:06 AM,Full Moon,3,2011-10-12 02:06:00,1318385160,"October 12, 2011","UTC"
10/20/2011,03:30 AM,Last Quarter,4,2011-10-20 03:30:00,1319081400,"October 20, 2011","UTC"
10/26/2011,07:56 PM,New Moon,1,2011-10-26 19:56:00,1319658960,"October 26, 2011","UTC"
11/02/2011,04:38 PM,First Quarter,2,2011-11-02 16:38:00,1320251880,"November 2, 2011","UTC"
11/10/2011,08:16 PM,Full Moon,3,2011-11-10 20:16:00,1320956160,"November 10, 2011","UTC"
11/18/2011,03:09 PM,Last Quarter,4,2011-11-18 15:09:00,1321628940,"November 18, 2011","UTC"
11/25/2011,06:10 AM,New Moon,1,2011-11-25 06:10:00,1322201400,"November 25, 2011","UTC"
12/02/2011,09:52 AM,First Quarter,2,2011-12-02 09:52:00,1322819520,"December 2, 2011","UTC"
12/10/2011,02:36 PM,Full Moon,3,2011-12-10 14:36:00,1323527760,"December 10, 2011","UTC"
12/18/2011,12:48 AM,Last Quarter,4,2011-12-18 00:48:00,1324169280,"December 18, 2011","UTC"
12/24/2011,06:06 PM,New Moon,1,2011-12-24 18:06:00,1324749960,"December 24, 2011","UTC"
01/01/2012,06:15 AM,First Quarter,2,2012-01-01 06:15:00,1325398500,"January 1, 2012","UTC"
01/09/2012,07:30 AM,Full Moon,3,2012-01-09 07:30:00,1326094200,"January 9, 2012","UTC"
01/16/2012,09:08 AM,Last Quarter,4,2012-01-16 09:08:00,1326704880,"January 16, 2012","UTC"
01/23/2012,07:39 AM,New Moon,1,2012-01-23 07:39:00,1327304340,"January 23, 2012","UTC"
01/31/2012,04:10 AM,First Quarter,2,2012-01-31 04:10:00,1327983000,"January 31, 2012","UTC"
02/07/2012,09:54 PM,Full Moon,3,2012-02-07 21:54:00,1328651640,"February 7, 2012","UTC"
02/14/2012,05:04 PM,Last Quarter,4,2012-02-14 17:04:00,1329239040,"February 14, 2012","UTC"
02/21/2012,10:35 PM,New Moon,1,2012-02-21 22:35:00,1329863700,"February 21, 2012","UTC"
03/01/2012,01:21 AM,First Quarter,2,2012-03-01 01:21:00,1330564860,"March 1, 2012","UTC"
03/08/2012,09:39 AM,Full Moon,3,2012-03-08 09:39:00,1331199540,"March 8, 2012","UTC"
03/15/2012,01:25 AM,Last Quarter,4,2012-03-15 01:25:00,1331774700,"March 15, 2012","UTC"
03/22/2012,02:37 PM,New Moon,1,2012-03-22 14:37:00,1332427020,"March 22, 2012","UTC"
03/30/2012,07:41 PM,First Quarter,2,2012-03-30 19:41:00,1333136460,"March 30, 2012","UTC"
04/06/2012,07:19 PM,Full Moon,3,2012-04-06 19:19:00,1333739940,"April 6, 2012","UTC"
04/13/2012,10:50 AM,Last Quarter,4,2012-04-13 10:50:00,1334314200,"April 13, 2012","UTC"
04/21/2012,07:18 AM,New Moon,1,2012-04-21 07:18:00,1334992680,"April 21, 2012","UTC"
04/29/2012,09:57 AM,First Quarter,2,2012-04-29 09:57:00,1335693420,"April 29, 2012","UTC"
05/06/2012,03:35 AM,Full Moon,3,2012-05-06 03:35:00,1336275300,"May 6, 2012","UTC"
05/12/2012,09:47 PM,Last Quarter,4,2012-05-12 21:47:00,1336859220,"May 12, 2012","UTC"
05/20/2012,11:47 PM,New Moon,1,2012-05-20 23:47:00,1337557620,"May 20, 2012","UTC"
05/28/2012,08:16 PM,First Quarter,2,2012-05-28 20:16:00,1338236160,"May 28, 2012","UTC"
06/04/2012,11:12 AM,Full Moon,3,2012-06-04 11:12:00,1338808320,"June 4, 2012","UTC"
06/11/2012,10:41 AM,Last Quarter,4,2012-06-11 10:41:00,1339411260,"June 11, 2012","UTC"
06/19/2012,03:02 PM,New Moon,1,2012-06-19 15:02:00,1340118120,"June 19, 2012","UTC"
06/27/2012,03:30 AM,First Quarter,2,2012-06-27 03:30:00,1340767800,"June 27, 2012","UTC"
07/03/2012,06:52 PM,Full Moon,3,2012-07-03 18:52:00,1341341520,"July 3, 2012","UTC"
07/11/2012,01:48 AM,Last Quarter,4,2012-07-11 01:48:00,1341971280,"July 11, 2012","UTC"
07/19/2012,04:24 AM,New Moon,1,2012-07-19 04:24:00,1342671840,"July 19, 2012","UTC"
07/26/2012,08:56 AM,First Quarter,2,2012-07-26 08:56:00,1343292960,"July 26, 2012","UTC"
08/02/2012,03:27 AM,Full Moon,3,2012-08-02 03:27:00,1343878020,"August 2, 2012","UTC"
08/09/2012,06:55 PM,Last Quarter,4,2012-08-09 18:55:00,1344538500,"August 9, 2012","UTC"
08/17/2012,03:54 PM,New Moon,1,2012-08-17 15:54:00,1345218840,"August 17, 2012","UTC"
08/24/2012,01:54 PM,First Quarter,2,2012-08-24 13:54:00,1345816440,"August 24, 2012","UTC"
08/31/2012,01:58 PM,Full Moon,3,2012-08-31 13:58:00,1346421480,"August 31, 2012","UTC"
09/08/2012,01:15 PM,Last Quarter,4,2012-09-08 13:15:00,1347110100,"September 8, 2012","UTC"
09/16/2012,02:11 AM,New Moon,1,2012-09-16 02:11:00,1347761460,"September 16, 2012","UTC"
09/22/2012,07:41 PM,First Quarter,2,2012-09-22 19:41:00,1348342860,"September 22, 2012","UTC"
09/30/2012,03:19 AM,Full Moon,3,2012-09-30 03:19:00,1348975140,"September 30, 2012","UTC"
10/08/2012,07:33 AM,Last Quarter,4,2012-10-08 07:33:00,1349681580,"October 8, 2012","UTC"
10/15/2012,12:02 PM,New Moon,1,2012-10-15 12:02:00,1350302520,"October 15, 2012","UTC"
10/22/2012,03:32 AM,First Quarter,2,2012-10-22 03:32:00,1350876720,"October 22, 2012","UTC"
10/29/2012,07:49 PM,Full Moon,3,2012-10-29 19:49:00,1351540140,"October 29, 2012","UTC"
11/07/2012,12:36 AM,Last Quarter,4,2012-11-07 00:36:00,1352248560,"November 7, 2012","UTC"
11/13/2012,10:08 PM,New Moon,1,2012-11-13 22:08:00,1352844480,"November 13, 2012","UTC"
11/20/2012,02:31 PM,First Quarter,2,2012-11-20 14:31:00,1353421860,"November 20, 2012","UTC"
11/28/2012,02:46 PM,Full Moon,3,2012-11-28 14:46:00,1354113960,"November 28, 2012","UTC"
12/06/2012,03:31 PM,Last Quarter,4,2012-12-06 15:31:00,1354807860,"December 6, 2012","UTC"
12/13/2012,08:42 AM,New Moon,1,2012-12-13 08:42:00,1355388120,"December 13, 2012","UTC"
12/20/2012,05:19 AM,First Quarter,2,2012-12-20 05:19:00,1355980740,"December 20, 2012","UTC"
12/28/2012,10:21 AM,Full Moon,3,2012-12-28 10:21:00,1356690060,"December 28, 2012","UTC"
01/05/2013,03:58 AM,Last Quarter,4,2013-01-05 03:58:00,1357358280,"January 5, 2013","UTC"
01/11/2013,07:44 PM,New Moon,1,2013-01-11 19:44:00,1357933440,"January 11, 2013","UTC"
01/18/2013,11:45 PM,First Quarter,2,2013-01-18 23:45:00,1358552700,"January 18, 2013","UTC"
01/27/2013,04:38 AM,Full Moon,3,2013-01-27 04:38:00,1359261480,"January 27, 2013","UTC"
02/03/2013,01:56 PM,Last Quarter,4,2013-02-03 13:56:00,1359899760,"February 3, 2013","UTC"
02/10/2013,07:20 AM,New Moon,1,2013-02-10 07:20:00,1360480800,"February 10, 2013","UTC"
02/17/2013,08:31 PM,First Quarter,2,2013-02-17 20:31:00,1361133060,"February 17, 2013","UTC"
02/25/2013,08:26 PM,Full Moon,3,2013-02-25 20:26:00,1361823960,"February 25, 2013","UTC"
03/04/2013,09:53 PM,Last Quarter,4,2013-03-04 21:53:00,1362433980,"March 4, 2013","UTC"
03/11/2013,07:51 PM,New Moon,1,2013-03-11 19:51:00,1363031460,"March 11, 2013","UTC"
03/19/2013,05:27 PM,First Quarter,2,2013-03-19 17:27:00,1363714020,"March 19, 2013","UTC"
03/27/2013,09:27 AM,Full Moon,3,2013-03-27 09:27:00,1364376420,"March 27, 2013","UTC"
04/03/2013,04:37 AM,Last Quarter,4,2013-04-03 04:37:00,1364963820,"April 3, 2013","UTC"
04/10/2013,09:35 AM,New Moon,1,2013-04-10 09:35:00,1365586500,"April 10, 2013","UTC"
04/18/2013,12:31 PM,First Quarter,2,2013-04-18 12:31:00,1366288260,"April 18, 2013","UTC"
04/25/2013,07:57 PM,Full Moon,3,2013-04-25 19:57:00,1366919820,"April 25, 2013","UTC"
05/02/2013,11:14 AM,Last Quarter,4,2013-05-02 11:14:00,1367493240,"May 2, 2013","UTC"
05/10/2013,12:28 AM,New Moon,1,2013-05-10 00:28:00,1368145680,"May 10, 2013","UTC"
05/18/2013,04:34 AM,First Quarter,2,2013-05-18 04:34:00,1368851640,"May 18, 2013","UTC"
05/25/2013,04:25 AM,Full Moon,3,2013-05-25 04:25:00,1369455900,"May 25, 2013","UTC"
05/31/2013,06:58 PM,Last Quarter,4,2013-05-31 18:58:00,1370026680,"May 31, 2013","UTC"
06/08/2013,03:56 PM,New Moon,1,2013-06-08 15:56:00,1370706960,"June 8, 2013","UTC"
06/16/2013,05:24 PM,First Quarter,2,2013-06-16 17:24:00,1371403440,"June 16, 2013","UTC"
06/23/2013,11:32 AM,Full Moon,3,2013-06-23 11:32:00,1371987120,"June 23, 2013","UTC"
06/30/2013,04:53 AM,Last Quarter,4,2013-06-30 04:53:00,1372567980,"June 30, 2013","UTC"
07/08/2013,07:14 AM,New Moon,1,2013-07-08 07:14:00,1373267640,"July 8, 2013","UTC"
07/16/2013,03:18 AM,First Quarter,2,2013-07-16 03:18:00,1373944680,"July 16, 2013","UTC"
07/22/2013,06:15 PM,Full Moon,3,2013-07-22 18:15:00,1374516900,"July 22, 2013","UTC"
07/29/2013,05:43 PM,Last Quarter,4,2013-07-29 17:43:00,1375119780,"July 29, 2013","UTC"
08/06/2013,09:51 PM,New Moon,1,2013-08-06 21:51:00,1375825860,"August 6, 2013","UTC"
08/14/2013,10:56 AM,First Quarter,2,2013-08-14 10:56:00,1376477760,"August 14, 2013","UTC"
08/21/2013,01:45 AM,Full Moon,3,2013-08-21 01:45:00,1377049500,"August 21, 2013","UTC"
08/28/2013,09:35 AM,Last Quarter,4,2013-08-28 09:35:00,1377682500,"August 28, 2013","UTC"
09/05/2013,11:36 AM,New Moon,1,2013-09-05 11:36:00,1378380960,"September 5, 2013","UTC"
09/12/2013,05:08 PM,First Quarter,2,2013-09-12 17:08:00,1379005680,"September 12, 2013","UTC"
09/19/2013,11:13 AM,Full Moon,3,2013-09-19 11:13:00,1379589180,"September 19, 2013","UTC"
09/27/2013,03:55 AM,Last Quarter,4,2013-09-27 03:55:00,1380254100,"September 27, 2013","UTC"
