date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
04/11/1960,08:27 PM,Full Moon,3,1960-04-11 20:27:00,-306819180,"April 11, 1960","UTC"
04/18/1960,12:57 PM,Last Quarter,4,1960-04-18 12:57:00,-306241380,"April 18, 1960","UTC"
04/25/1960,09:44 PM,New Moon,1,1960-04-25 21:44:00,-305604960,"April 25, 1960","UTC"
05/04/1960,01:00 AM,First Quarter,2,1960-05-04 01:00:00,-304902000,"May 4, 1960","UTC"
05/11/1960,05:42 AM,Full Moon,3,1960-05-11 05:42:00,-304280280,"May 11, 1960","UTC"
05/17/1960,07:54 PM,Last Quarter,4,1960-05-17 19:54:00,-303710760,"May 17, 1960","UTC"
05/25/1960,12:26 PM,New Moon,1,1960-05-25 12:26:00,-303046440,"May 25, 1960","UTC"
06/02/1960,04:01 PM,First Quarter,2,1960-06-02 16:01:00,-302342340,"June 2, 1960","UTC"
06/09/1960,01:02 PM,Full Moon,3,1960-06-09 13:02:00,-301748280,"June 9, 1960","UTC"
06/16/1960,04:35 AM,Last Quarter,4,1960-06-16 04:35:00,-301173900,"June 16, 1960","UTC"
06/24/1960,03:27 AM,New Moon,1,1960-06-24 03:27:00,-300486780,"June 24, 1960","UTC"
07/02/1960,03:48 AM,First Quarter,2,1960-07-02 03:48:00,-299794320,"July 2, 1960","UTC"
07/08/1960,07:37 PM,Full Moon,3,1960-07-08 19:37:00,-299218980,"July 8, 1960","UTC"
07/15/1960,03:42 PM,Last Quarter,4,1960-07-15 15:42:00,-298628280,"July 15, 1960","UTC"
07/23/1960,06:31 PM,New Moon,1,1960-07-23 18:31:00,-297926940,"July 23, 1960","UTC"
07/31/1960,12:38 PM,First Quarter,2,1960-07-31 12:38:00,-297256920,"July 31, 1960","UTC"
08/07/1960,02:41 AM,Full Moon,3,1960-08-07 02:41:00,-296687940,"August 7, 1960","UTC"
08/14/1960,05:37 AM,Last Quarter,4,1960-08-14 05:37:00,-296072580,"August 14, 1960","UTC"
08/22/1960,09:15 AM,New Moon,1,1960-08-22 09:15:00,-295368300,"August 22, 1960","UTC"
08/29/1960,07:22 PM,First Quarter,2,1960-08-29 19:22:00,-294727080,"August 29, 1960","UTC"
09/05/1960,11:19 AM,Full Moon,3,1960-09-05 11:19:00,-294151260,"September 5, 1960","UTC"
09/12/1960,10:19 PM,Last Quarter,4,1960-09-12 22:19:00,-293506860,"September 12, 1960","UTC"
09/20/1960,11:12 PM,New Moon,1,1960-09-20 23:12:00,-292812480,"September 20, 1960","UTC"
09/28/1960,01:13 AM,First Quarter,2,1960-09-28 01:13:00,-292200420,"September 28, 1960","UTC"
10/04/1960,10:16 PM,Full Moon,3,1960-10-04 22:16:00,-291606240,"October 4, 1960","UTC"
10/12/1960,05:25 PM,Last Quarter,4,1960-10-12 17:25:00,-290932500,"October 12, 1960","UTC"
10/20/1960,12:02 PM,New Moon,1,1960-10-20 12:02:00,-290260680,"October 20, 1960","UTC"
10/27/1960,07:34 AM,First Quarter,2,1960-10-27 07:34:00,-289671960,"October 27, 1960","UTC"
11/03/1960,11:58 AM,Full Moon,3,1960-11-03 11:58:00,-289051320,"November 3, 1960","UTC"
11/11/1960,01:47 PM,Last Quarter,4,1960-11-11 13:47:00,-288353580,"November 11, 1960","UTC"
11/18/1960,11:46 PM,New Moon,1,1960-11-18 23:46:00,-287712840,"November 18, 1960","UTC"
11/25/1960,03:42 PM,First Quarter,2,1960-11-25 15:42:00,-287137080,"November 25, 1960","UTC"
12/03/1960,04:24 AM,Full Moon,3,1960-12-03 04:24:00,-286486560,"December 3, 1960","UTC"
12/11/1960,09:38 AM,Last Quarter,4,1960-12-11 09:38:00,-285776520,"December 11, 1960","UTC"
12/18/1960,10:47 AM,New Moon,1,1960-12-18 10:47:00,-285167580,"December 18, 1960","UTC"
12/25/1960,02:29 AM,First Quarter,2,1960-12-25 02:29:00,-284592660,"December 25, 1960","UTC"
01/01/1961,11:06 PM,Full Moon,3,1961-01-01 23:06:00,-283913640,"January 1, 1961","UTC"
01/10/1961,03:02 AM,Last Quarter,4,1961-01-10 03:02:00,-283208280,"January 10, 1961","UTC"
01/16/1961,09:30 PM,New Moon,1,1961-01-16 21:30:00,-282623400,"January 16, 1961","UTC"
01/23/1961,04:13 PM,First Quarter,2,1961-01-23 16:13:00,-282037620,"January 23, 1961","UTC"
01/31/1961,06:47 PM,Full Moon,3,1961-01-31 18:47:00,-281337180,"January 31, 1961","UTC"
02/08/1961,04:49 PM,Last Quarter,4,1961-02-08 16:49:00,-280653060,"February 8, 1961","UTC"
02/15/1961,08:10 AM,New Moon,1,1961-02-15 08:10:00,-280079400,"February 15, 1961","UTC"
02/22/1961,08:34 AM,First Quarter,2,1961-02-22 08:34:00,-279473160,"February 22, 1961","UTC"
03/02/1961,01:35 PM,Full Moon,3,1961-03-02 13:35:00,-278763900,"March 2, 1961","UTC"
03/10/1961,02:57 AM,Last Quarter,4,1961-03-10 02:57:00,-278110980,"March 10, 1961","UTC"
03/16/1961,06:51 PM,New Moon,1,1961-03-16 18:51:00,-277535340,"March 16, 1961","UTC"
03/24/1961,02:48 AM,First Quarter,2,1961-03-24 02:48:00,-276901920,"March 24, 1961","UTC"
04/01/1961,05:47 AM,Full Moon,3,1961-04-01 05:47:00,-276199980,"April 1, 1961","UTC"
04/08/1961,10:16 AM,Last Quarter,4,1961-04-08 10:16:00,-275579040,"April 8, 1961","UTC"
04/15/1961,05:37 AM,New Moon,1,1961-04-15 05:37:00,-274990980,"April 15, 1961","UTC"
04/22/1961,09:49 PM,First Quarter,2,1961-04-22 21:49:00,-274327860,"April 22, 1961","UTC"
04/30/1961,06:40 PM,Full Moon,3,1961-04-30 18:40:00,-273648000,"April 30, 1961","UTC"
05/07/1961,03:57 PM,Last Quarter,4,1961-05-07 15:57:00,-273052980,"May 7, 1961","UTC"
05/14/1961,04:54 PM,New Moon,1,1961-05-14 16:54:00,-272444760,"May 14, 1961","UTC"
05/22/1961,04:18 PM,First Quarter,2,1961-05-22 16:18:00,-271755720,"May 22, 1961","UTC"
05/30/1961,04:37 AM,Full Moon,3,1961-05-30 04:37:00,-271106580,"May 30, 1961","UTC"
06/05/1961,09:18 PM,Last Quarter,4,1961-06-05 21:18:00,-270528120,"June 5, 1961","UTC"
06/13/1961,05:16 AM,New Moon,1,1961-06-13 05:16:00,-269894640,"June 13, 1961","UTC"
06/21/1961,09:01 AM,First Quarter,2,1961-06-21 09:01:00,-269189940,"June 21, 1961","UTC"
06/28/1961,12:37 PM,Full Moon,3,1961-06-28 12:37:00,-268572180,"June 28, 1961","UTC"
07/05/1961,03:32 AM,Last Quarter,4,1961-07-05 03:32:00,-268000080,"July 5, 1961","UTC"
07/12/1961,07:11 PM,New Moon,1,1961-07-12 19:11:00,-267338940,"July 12, 1961","UTC"
07/20/1961,11:13 PM,First Quarter,2,1961-07-20 23:13:00,-266633220,"July 20, 1961","UTC"
07/27/1961,07:50 PM,Full Moon,3,1961-07-27 19:50:00,-266040600,"July 27, 1961","UTC"
08/03/1961,11:47 AM,Last Quarter,4,1961-08-03 11:47:00,-265464780,"August 3, 1961","UTC"
08/11/1961,10:36 AM,New Moon,1,1961-08-11 10:36:00,-264777840,"August 11, 1961","UTC"
08/19/1961,10:51 AM,First Quarter,2,1961-08-19 10:51:00,-264085740,"August 19, 1961","UTC"
08/26/1961,03:13 AM,Full Moon,3,1961-08-26 03:13:00,-263508420,"August 26, 1961","UTC"
09/01/1961,11:05 PM,Last Quarter,4,1961-09-01 23:05:00,-262918500,"September 1, 1961","UTC"
09/10/1961,02:49 AM,New Moon,1,1961-09-10 02:49:00,-262213860,"September 10, 1961","UTC"
09/17/1961,08:23 PM,First Quarter,2,1961-09-17 20:23:00,-261545820,"September 17, 1961","UTC"
09/24/1961,11:33 AM,Full Moon,3,1961-09-24 11:33:00,-260972820,"September 24, 1961","UTC"
10/01/1961,02:10 PM,Last Quarter,4,1961-10-01 14:10:00,-260358600,"October 1, 1961","UTC"
10/09/1961,06:52 PM,New Moon,1,1961-10-09 18:52:00,-259650480,"October 9, 1961","UTC"
10/17/1961,04:34 AM,First Quarter,2,1961-10-17 04:34:00,-259010760,"October 17, 1961","UTC"
10/23/1961,09:30 PM,Full Moon,3,1961-10-23 21:30:00,-258431400,"October 23, 1961","UTC"
10/31/1961,08:58 AM,Last Quarter,4,1961-10-31 08:58:00,-257785320,"October 31, 1961","UTC"
11/08/1961,09:58 AM,New Moon,1,1961-11-08 09:58:00,-257090520,"November 8, 1961","UTC"
11/15/1961,12:12 PM,First Quarter,2,1961-11-15 12:12:00,-256477680,"November 15, 1961","UTC"
11/22/1961,09:44 AM,Full Moon,3,1961-11-22 09:44:00,-255881760,"November 22, 1961","UTC"
11/30/1961,06:18 AM,Last Quarter,4,1961-11-30 06:18:00,-255202920,"November 30, 1961","UTC"
12/07/1961,11:52 PM,New Moon,1,1961-12-07 23:52:00,-254534880,"December 7, 1961","UTC"
12/14/1961,08:05 PM,First Quarter,2,1961-12-14 20:05:00,-253943700,"December 14, 1961","UTC"
12/22/1961,12:42 AM,Full Moon,3,1961-12-22 00:42:00,-253322280,"December 22, 1961","UTC"
12/30/1961,03:57 AM,Last Quarter,4,1961-12-30 03:57:00,-252619380,"December 30, 1961","UTC"
01/06/1962,12:35 PM,New Moon,1,1962-01-06 12:35:00,-251983500,"January 6, 1962","UTC"
01/13/1962,05:01 AM,First Quarter,2,1962-01-13 05:01:00,-251405940,"January 13, 1962","UTC"
01/20/1962,06:16 PM,Full Moon,3,1962-01-20 18:16:00,-250753440,"January 20, 1962","UTC"
01/28/1962,11:36 PM,Last Quarter,4,1962-01-28 23:36:00,-250043040,"January 28, 1962","UTC"
02/05/1962,12:10 AM,New Moon,1,1962-02-05 00:10:00,-249436200,"February 5, 1962","UTC"
02/11/1962,03:43 PM,First Quarter,2,1962-02-11 15:43:00,-248861820,"February 11, 1962","UTC"
02/19/1962,01:18 PM,Full Moon,3,1962-02-19 13:18:00,-248179320,"February 19, 1962","UTC"
02/27/1962,03:50 PM,Last Quarter,4,1962-02-27 15:50:00,-247479000,"February 27, 1962","UTC"
03/06/1962,10:31 AM,New Moon,1,1962-03-06 10:31:00,-246893340,"March 6, 1962","UTC"
03/13/1962,04:38 AM,First Quarter,2,1962-03-13 04:38:00,-246309720,"March 13, 1962","UTC"
03/21/1962,07:55 AM,Full Moon,3,1962-03-21 07:55:00,-245606700,"March 21, 1962","UTC"
03/29/1962,04:11 AM,Last Quarter,4,1962-03-29 04:11:00,-244928940,"March 29, 1962","UTC"
04/04/1962,07:45 PM,New Moon,1,1962-04-04 19:45:00,-244354500,"April 4, 1962","UTC"
04/11/1962,07:50 PM,First Quarter,2,1962-04-11 19:50:00,-243749400,"April 11, 1962","UTC"
04/20/1962,12:33 AM,Full Moon,3,1962-04-20 00:33:00,-243041220,"April 20, 1962","UTC"
04/27/1962,12:59 PM,Last Quarter,4,1962-04-27 12:59:00,-242391660,"April 27, 1962","UTC"
05/04/1962,04:25 AM,New Moon,1,1962-05-04 04:25:00,-241817700,"May 4, 1962","UTC"
05/11/1962,12:44 PM,First Quarter,2,1962-05-11 12:44:00,-241182960,"May 11, 1962","UTC"
05/19/1962,02:32 PM,Full Moon,3,1962-05-19 14:32:00,-240485280,"May 19, 1962","UTC"
05/26/1962,07:05 PM,Last Quarter,4,1962-05-26 19:05:00,-239864100,"May 26, 1962","UTC"
06/02/1962,01:27 PM,New Moon,1,1962-06-02 13:27:00,-239279580,"June 2, 1962","UTC"
06/10/1962,06:21 AM,First Quarter,2,1962-06-10 06:21:00,-238613940,"June 10, 1962","UTC"
06/18/1962,02:02 AM,Full Moon,3,1962-06-18 02:02:00,-237938280,"June 18, 1962","UTC"
06/24/1962,11:42 PM,Last Quarter,4,1962-06-24 23:42:00,-237341880,"June 24, 1962","UTC"
07/01/1962,11:52 PM,New Moon,1,1962-07-01 23:52:00,-236736480,"July 1, 1962","UTC"
07/09/1962,11:39 PM,First Quarter,2,1962-07-09 23:39:00,-236046060,"July 9, 1962","UTC"
07/17/1962,11:40 AM,Full Moon,3,1962-07-17 11:40:00,-235398000,"July 17, 1962","UTC"
07/24/1962,04:18 AM,Last Quarter,4,1962-07-24 04:18:00,-234819720,"July 24, 1962","UTC"
07/31/1962,12:24 PM,New Moon,1,1962-07-31 12:24:00,-234185760,"July 31, 1962","UTC"
08/08/1962,03:55 PM,First Quarter,2,1962-08-08 15:55:00,-233481900,"August 8, 1962","UTC"
08/15/1962,08:09 PM,Full Moon,3,1962-08-15 20:09:00,-232861860,"August 15, 1962","UTC"
08/22/1962,10:26 AM,Last Quarter,4,1962-08-22 10:26:00,-232292040,"August 22, 1962","UTC"
08/30/1962,03:09 AM,New Moon,1,1962-08-30 03:09:00,-231627060,"August 30, 1962","UTC"
09/07/1962,06:44 AM,First Quarter,2,1962-09-07 06:44:00,-230922960,"September 7, 1962","UTC"
09/14/1962,04:11 AM,Full Moon,3,1962-09-14 04:11:00,-230327340,"September 14, 1962","UTC"
09/20/1962,07:36 PM,Last Quarter,4,1962-09-20 19:36:00,-229753440,"September 20, 1962","UTC"
09/28/1962,07:39 PM,New Moon,1,1962-09-28 19:39:00,-229062060,"September 28, 1962","UTC"
10/06/1962,07:54 PM,First Quarter,2,1962-10-06 19:54:00,-228369960,"October 6, 1962","UTC"
10/13/1962,12:33 PM,Full Moon,3,1962-10-13 12:33:00,-227791620,"October 13, 1962","UTC"
10/20/1962,08:47 AM,Last Quarter,4,1962-10-20 08:47:00,-227200380,"October 20, 1962","UTC"
10/28/1962,01:05 PM,New Moon,1,1962-10-28 13:05:00,-226493700,"October 28, 1962","UTC"
11/05/1962,07:15 AM,First Quarter,2,1962-11-05 07:15:00,-225823500,"November 5, 1962","UTC"
11/11/1962,10:03 PM,Full Moon,3,1962-11-11 22:03:00,-225251820,"November 11, 1962","UTC"
11/19/1962,02:09 AM,Last Quarter,4,1962-11-19 02:09:00,-224632260,"November 19, 1962","UTC"
11/27/1962,06:29 AM,New Moon,1,1962-11-27 06:29:00,-223925460,"November 27, 1962","UTC"
12/04/1962,04:48 PM,First Quarter,2,1962-12-04 16:48:00,-223283520,"December 4, 1962","UTC"
12/11/1962,09:27 AM,Full Moon,3,1962-12-11 09:27:00,-222705180,"December 11, 1962","UTC"
12/18/1962,10:42 PM,Last Quarter,4,1962-12-18 22:42:00,-222052680,"December 18, 1962","UTC"
12/26/1962,10:59 PM,New Moon,1,1962-12-26 22:59:00,-221360460,"December 26, 1962","UTC"
01/03/1963,01:02 AM,First Quarter,2,1963-01-03 01:02:00,-220748280,"January 3, 1963","UTC"
01/09/1963,11:08 PM,Full Moon,3,1963-01-09 23:08:00,-220150320,"January 9, 1963","UTC"
01/17/1963,08:34 PM,Last Quarter,4,1963-01-17 20:34:00,-219468360,"January 17, 1963","UTC"
01/25/1963,01:42 PM,New Moon,1,1963-01-25 13:42:00,-218801880,"January 25, 1963","UTC"
02/01/1963,08:50 AM,First Quarter,2,1963-02-01 08:50:00,-218214600,"February 1, 1963","UTC"
02/08/1963,02:52 PM,Full Moon,3,1963-02-08 14:52:00,-217588080,"February 8, 1963","UTC"
02/16/1963,05:38 PM,Last Quarter,4,1963-02-16 17:38:00,-216886920,"February 16, 1963","UTC"
02/24/1963,02:06 AM,New Moon,1,1963-02-24 02:06:00,-216251640,"February 24, 1963","UTC"
03/02/1963,05:17 PM,First Quarter,2,1963-03-02 17:17:00,-215678580,"March 2, 1963","UTC"
03/10/1963,07:48 AM,Full Moon,3,1963-03-10 07:48:00,-215021520,"March 10, 1963","UTC"
03/18/1963,12:07 PM,Last Quarter,4,1963-03-18 12:07:00,-214314780,"March 18, 1963","UTC"
03/25/1963,12:10 PM,New Moon,1,1963-03-25 12:10:00,-213709800,"March 25, 1963","UTC"
04/01/1963,03:15 AM,First Quarter,2,1963-04-01 03:15:00,-213137100,"April 1, 1963","UTC"
04/09/1963,12:57 AM,Full Moon,3,1963-04-09 00:57:00,-212454180,"April 9, 1963","UTC"
04/17/1963,02:52 AM,Last Quarter,4,1963-04-17 02:52:00,-211756080,"April 17, 1963","UTC"
04/23/1963,08:29 PM,New Moon,1,1963-04-23 20:29:00,-211174260,"April 23, 1963","UTC"
04/30/1963,03:07 PM,First Quarter,2,1963-04-30 15:07:00,-210588780,"April 30, 1963","UTC"
05/08/1963,05:23 PM,Full Moon,3,1963-05-08 17:23:00,-209889420,"May 8, 1963","UTC"
05/16/1963,01:36 PM,Last Quarter,4,1963-05-16 13:36:00,-209211840,"May 16, 1963","UTC"
05/23/1963,04:00 AM,New Moon,1,1963-05-23 04:00:00,-208641600,"May 23, 1963","UTC"
05/30/1963,04:55 AM,First Quarter,2,1963-05-30 04:55:00,-208033500,"May 30, 1963","UTC"
06/07/1963,08:31 AM,Full Moon,3,1963-06-07 08:31:00,-207329340,"June 7, 1963","UTC"
06/14/1963,08:53 PM,Last Quarter,4,1963-06-14 20:53:00,-206680020,"June 14, 1963","UTC"
06/21/1963,11:46 AM,New Moon,1,1963-06-21 11:46:00,-206108040,"June 21, 1963","UTC"
06/28/1963,08:23 PM,First Quarter,2,1963-06-28 20:23:00,-205472220,"June 28, 1963","UTC"
07/06/1963,09:55 PM,Full Moon,3,1963-07-06 21:55:00,-204775500,"July 6, 1963","UTC"
07/14/1963,01:57 AM,Last Quarter,4,1963-07-14 01:57:00,-204156180,"July 14, 1963","UTC"
07/20/1963,08:43 PM,New Moon,1,1963-07-20 20:43:00,-203570220,"July 20, 1963","UTC"
07/28/1963,01:13 PM,First Quarter,2,1963-07-28 13:13:00,-202906020,"July 28, 1963","UTC"
08/05/1963,09:31 AM,Full Moon,3,1963-08-05 09:31:00,-202228140,"August 5, 1963","UTC"
08/12/1963,06:21 AM,Last Quarter,4,1963-08-12 06:21:00,-201634740,"August 12, 1963","UTC"
08/19/1963,07:34 AM,New Moon,1,1963-08-19 07:34:00,-201025560,"August 19, 1963","UTC"
08/27/1963,06:54 AM,First Quarter,2,1963-08-27 06:54:00,-200336760,"August 27, 1963","UTC"
09/03/1963,07:33 PM,Full Moon,3,1963-09-03 19:33:00,-199686420,"September 3, 1963","UTC"
09/10/1963,11:42 AM,Last Quarter,4,1963-09-10 11:42:00,-199109880,"September 10, 1963","UTC"
09/17/1963,08:51 PM,New Moon,1,1963-09-17 20:51:00,-198472140,"September 17, 1963","UTC"
09/26/1963,12:38 AM,First Quarter,2,1963-09-26 00:38:00,-197767320,"September 26, 1963","UTC"
10/03/1963,04:44 AM,Full Moon,3,1963-10-03 04:44:00,-197147760,"October 3, 1963","UTC"
10/09/1963,07:27 PM,Last Quarter,4,1963-10-09 19:27:00,-196576380,"October 9, 1963","UTC"
10/17/1963,12:43 PM,New Moon,1,1963-10-17 12:43:00,-195909420,"October 17, 1963","UTC"
10/25/1963,05:20 PM,First Quarter,2,1963-10-25 17:20:00,-195201600,"October 25, 1963","UTC"
11/01/1963,01:55 PM,Full Moon,3,1963-11-01 13:55:00,-194609100,"November 1, 1963","UTC"
11/08/1963,06:37 AM,Last Quarter,4,1963-11-08 06:37:00,-194030580,"November 8, 1963","UTC"
11/16/1963,06:50 AM,New Moon,1,1963-11-16 06:50:00,-193338600,"November 16, 1963","UTC"
11/24/1963,07:56 AM,First Quarter,2,1963-11-24 07:56:00,-192643440,"November 24, 1963","UTC"
11/30/1963,11:54 PM,Full Moon,3,1963-11-30 23:54:00,-192067560,"November 30, 1963","UTC"
12/07/1963,09:34 PM,Last Quarter,4,1963-12-07 21:34:00,-191471160,"December 7, 1963","UTC"
12/16/1963,02:06 AM,New Moon,1,1963-12-16 02:06:00,-190763640,"December 16, 1963","UTC"
12/23/1963,07:54 PM,First Quarter,2,1963-12-23 19:54:00,-190094760,"December 23, 1963","UTC"
12/30/1963,11:04 AM,Full Moon,3,1963-12-30 11:04:00,-189521760,"December 30, 1963","UTC"
01/06/1964,03:58 PM,Last Quarter,4,1964-01-06 15:58:00,-188899320,"January 6, 1964","UTC"
01/14/1964,08:43 PM,New Moon,1,1964-01-14 20:43:00,-188191020,"January 14, 1964","UTC"
01/22/1964,05:29 AM,First Quarter,2,1964-01-22 05:29:00,-187554660,"January 22, 1964","UTC"
01/28/1964,11:23 PM,Full Moon,3,1964-01-28 23:23:00,-186971820,"January 28, 1964","UTC"
02/05/1964,12:42 PM,Last Quarter,4,1964-02-05 12:42:00,-186319080,"February 5, 1964","UTC"
02/13/1964,01:01 PM,New Moon,1,1964-02-13 13:01:00,-185626740,"February 13, 1964","UTC"
02/20/1964,01:24 PM,First Quarter,2,1964-02-20 13:24:00,-185020560,"February 20, 1964","UTC"
02/27/1964,12:39 PM,Full Moon,3,1964-02-27 12:39:00,-184418460,"February 27, 1964","UTC"
03/06/1964,10:00 AM,Last Quarter,4,1964-03-06 10:00:00,-183736800,"March 6, 1964","UTC"
03/14/1964,02:14 AM,New Moon,1,1964-03-14 02:14:00,-183073560,"March 14, 1964","UTC"
03/20/1964,08:39 PM,First Quarter,2,1964-03-20 20:39:00,-182488860,"March 20, 1964","UTC"
03/28/1964,02:48 AM,Full Moon,3,1964-03-28 02:48:00,-181861920,"March 28, 1964","UTC"
04/05/1964,05:45 AM,Last Quarter,4,1964-04-05 05:45:00,-181160100,"April 5, 1964","UTC"
04/12/1964,12:37 PM,New Moon,1,1964-04-12 12:37:00,-180530580,"April 12, 1964","UTC"
04/19/1964,04:09 AM,First Quarter,2,1964-04-19 04:09:00,-179956260,"April 19, 1964","UTC"
04/26/1964,05:49 PM,Full Moon,3,1964-04-26 17:49:00,-179302260,"April 26, 1964","UTC"
05/04/1964,10:20 PM,Last Quarter,4,1964-05-04 22:20:00,-178594800,"May 4, 1964","UTC"
05/11/1964,09:02 PM,New Moon,1,1964-05-11 21:02:00,-177994680,"May 11, 1964","UTC"
05/18/1964,12:42 PM,First Quarter,2,1964-05-18 12:42:00,-177419880,"May 18, 1964","UTC"
05/26/1964,09:29 AM,Full Moon,3,1964-05-26 09:29:00,-176740260,"May 26, 1964","UTC"
06/03/1964,11:07 AM,Last Quarter,4,1964-06-03 11:07:00,-176043180,"June 3, 1964","UTC"
06/10/1964,04:22 AM,New Moon,1,1964-06-10 04:22:00,-175462680,"June 10, 1964","UTC"
06/16/1964,11:02 PM,First Quarter,2,1964-06-16 23:02:00,-174877080,"June 16, 1964","UTC"
06/25/1964,01:08 AM,Full Moon,3,1964-06-25 01:08:00,-174178320,"June 25, 1964","UTC"
07/02/1964,08:31 PM,Last Quarter,4,1964-07-02 20:31:00,-173503740,"July 2, 1964","UTC"
07/09/1964,11:31 AM,New Moon,1,1964-07-09 11:31:00,-172931340,"July 9, 1964","UTC"
07/16/1964,11:47 AM,First Quarter,2,1964-07-16 11:47:00,-172325580,"July 16, 1964","UTC"
07/24/1964,03:58 PM,Full Moon,3,1964-07-24 15:58:00,-171619320,"July 24, 1964","UTC"
08/01/1964,03:29 AM,Last Quarter,4,1964-08-01 03:29:00,-170973060,"August 1, 1964","UTC"
08/07/1964,07:17 PM,New Moon,1,1964-08-07 19:17:00,-170397780,"August 7, 1964","UTC"
08/15/1964,03:19 AM,First Quarter,2,1964-08-15 03:19:00,-169764060,"August 15, 1964","UTC"
08/23/1964,05:25 AM,Full Moon,3,1964-08-23 05:25:00,-169065300,"August 23, 1964","UTC"
08/30/1964,09:15 AM,Last Quarter,4,1964-08-30 09:15:00,-168446700,"August 30, 1964","UTC"
09/06/1964,04:34 AM,New Moon,1,1964-09-06 04:34:00,-167858760,"September 6, 1964","UTC"
09/13/1964,09:24 PM,First Quarter,2,1964-09-13 21:24:00,-167193360,"September 13, 1964","UTC"
09/21/1964,05:31 PM,Full Moon,3,1964-09-21 17:31:00,-166516140,"September 21, 1964","UTC"
09/28/1964,03:01 PM,Last Quarter,4,1964-09-28 15:01:00,-165920340,"September 28, 1964","UTC"
10/05/1964,04:20 PM,New Moon,1,1964-10-05 16:20:00,-165310800,"October 5, 1964","UTC"
10/13/1964,04:56 PM,First Quarter,2,1964-10-13 16:56:00,-164617440,"October 13, 1964","UTC"
10/21/1964,04:45 AM,Full Moon,3,1964-10-21 04:45:00,-163970100,"October 21, 1964","UTC"
10/27/1964,09:58 PM,Last Quarter,4,1964-10-27 21:58:00,-163389720,"October 27, 1964","UTC"
11/04/1964,07:16 AM,New Moon,1,1964-11-04 07:16:00,-162751440,"November 4, 1964","UTC"
11/12/1964,12:20 PM,First Quarter,2,1964-11-12 12:20:00,-162042000,"November 12, 1964","UTC"
11/19/1964,03:43 PM,Full Moon,3,1964-11-19 15:43:00,-161425020,"November 19, 1964","UTC"
11/26/1964,07:10 AM,Last Quarter,4,1964-11-26 07:10:00,-160851000,"November 26, 1964","UTC"
12/04/1964,01:18 AM,New Moon,1,1964-12-04 01:18:00,-160180920,"December 4, 1964","UTC"
12/12/1964,06:01 AM,First Quarter,2,1964-12-12 06:01:00,-159472740,"December 12, 1964","UTC"
12/19/1964,02:41 AM,Full Moon,3,1964-12-19 02:41:00,-158879940,"December 19, 1964","UTC"
12/25/1964,07:27 PM,Last Quarter,4,1964-12-25 19:27:00,-158301180,"December 25, 1964","UTC"
01/02/1965,09:07 PM,New Moon,1,1965-01-02 21:07:00,-157603980,"January 2, 1965","UTC"
01/10/1965,08:59 PM,First Quarter,2,1965-01-10 20:59:00,-156913260,"January 10, 1965","UTC"
01/17/1965,01:37 PM,Full Moon,3,1965-01-17 13:37:00,-156334980,"January 17, 1965","UTC"
01/24/1965,11:07 AM,Last Quarter,4,1965-01-24 11:07:00,-155739180,"January 24, 1965","UTC"
02/01/1965,04:35 PM,New Moon,1,1965-02-01 16:35:00,-155028300,"February 1, 1965","UTC"
02/09/1965,08:53 AM,First Quarter,2,1965-02-09 08:53:00,-154364820,"February 9, 1965","UTC"
02/16/1965,12:27 AM,Full Moon,3,1965-02-16 00:27:00,-153790380,"February 16, 1965","UTC"
02/23/1965,05:39 AM,Last Quarter,4,1965-02-23 05:39:00,-153166860,"February 23, 1965","UTC"
03/03/1965,09:56 AM,New Moon,1,1965-03-03 09:56:00,-152460240,"March 3, 1965","UTC"
03/10/1965,05:52 PM,First Quarter,2,1965-03-10 17:52:00,-151826880,"March 10, 1965","UTC"
03/17/1965,11:24 AM,Full Moon,3,1965-03-17 11:24:00,-151245360,"March 17, 1965","UTC"
03/25/1965,01:36 AM,Last Quarter,4,1965-03-25 01:36:00,-150589440,"March 25, 1965","UTC"
04/02/1965,12:20 AM,New Moon,1,1965-04-02 00:20:00,-149902800,"April 2, 1965","UTC"
04/09/1965,12:40 AM,First Quarter,2,1965-04-09 00:40:00,-149296800,"April 9, 1965","UTC"
04/15/1965,11:02 PM,Full Moon,3,1965-04-15 23:02:00,-148697880,"April 15, 1965","UTC"
04/23/1965,09:07 PM,Last Quarter,4,1965-04-23 21:07:00,-148013580,"April 23, 1965","UTC"
05/01/1965,11:56 AM,New Moon,1,1965-05-01 11:56:00,-147355440,"May 1, 1965","UTC"
05/08/1965,06:19 AM,First Quarter,2,1965-05-08 06:19:00,-146770860,"May 8, 1965","UTC"
