datetime,phase,friendlydate
0796-09-18 02:13:00,First Quarter,"September 18, 0796"
0796-09-25 19:37:00,Full Moon,"September 25, 0796"
0796-10-02 14:52:00,Last Quarter,"October 02, 0796"
0796-10-09 19:46:00,New Moon,"October 09, 0796"
0796-10-17 22:08:00,First Quarter,"October 17, 0796"
0796-10-25 07:26:00,Full Moon,"October 25, 0796"
0796-10-31 22:46:00,Last Quarter,"October 31, 0796"
0796-11-08 12:36:00,New Moon,"November 08, 0796"
0796-11-16 17:33:00,First Quarter,"November 16, 0796"
0796-11-23 18:31:00,Full Moon,"November 23, 0796"
0796-11-30 09:36:00,Last Quarter,"November 30, 0796"
0796-12-08 07:28:00,New Moon,"December 08, 0796"
0796-12-16 10:51:00,First Quarter,"December 16, 0796"
0796-12-23 05:07:00,Full Moon,"December 23, 0796"
0796-12-29 23:47:00,Last Quarter,"December 29, 0796"
0797-01-07 02:58:00,New Moon,"January 07, 0797"
0797-01-15 00:46:00,First Quarter,"January 15, 0797"
0797-01-21 15:38:00,Full Moon,"January 21, 0797"
0797-01-28 16:47:00,Last Quarter,"January 28, 0797"
0797-02-05 21:34:00,New Moon,"February 05, 0797"
0797-02-13 11:00:00,First Quarter,"February 13, 0797"
0797-02-20 02:23:00,Full Moon,"February 20, 0797"
0797-02-27 11:30:00,Last Quarter,"February 27, 0797"
0797-03-07 13:51:00,New Moon,"March 07, 0797"
0797-03-14 18:14:00,First Quarter,"March 14, 0797"
0797-03-21 13:37:00,Full Moon,"March 21, 0797"
0797-03-29 06:36:00,Last Quarter,"March 29, 0797"
0797-04-06 03:01:00,New Moon,"April 06, 0797"
0797-04-12 23:47:00,First Quarter,"April 12, 0797"
0797-04-20 01:30:00,Full Moon,"April 20, 0797"
0797-04-28 00:56:00,Last Quarter,"April 28, 0797"
0797-05-05 13:08:00,New Moon,"May 05, 0797"
0797-05-12 05:06:00,First Quarter,"May 12, 0797"
0797-05-19 14:14:00,Full Moon,"May 19, 0797"
0797-05-27 17:30:00,Last Quarter,"May 27, 0797"
0797-06-03 20:58:00,New Moon,"June 03, 0797"
0797-06-10 11:32:00,First Quarter,"June 10, 0797"
0797-06-18 04:05:00,Full Moon,"June 18, 0797"
0797-06-26 07:36:00,Last Quarter,"June 26, 0797"
0797-07-03 03:46:00,New Moon,"July 03, 0797"
0797-07-09 20:09:00,First Quarter,"July 09, 0797"
0797-07-17 19:06:00,Full Moon,"July 17, 0797"
0797-07-25 19:03:00,Last Quarter,"July 25, 0797"
0797-08-01 10:45:00,New Moon,"August 01, 0797"
0797-08-08 07:46:00,First Quarter,"August 08, 0797"
0797-08-16 10:58:00,Full Moon,"August 16, 0797"
0797-08-24 04:12:00,Last Quarter,"August 24, 0797"
0797-08-30 18:59:00,New Moon,"August 30, 0797"
0797-09-06 22:51:00,First Quarter,"September 06, 0797"
0797-09-15 02:54:00,Full Moon,"September 15, 0797"
0797-09-22 11:51:00,Last Quarter,"September 22, 0797"
0797-09-29 05:09:00,New Moon,"September 29, 0797"
0797-10-06 17:25:00,First Quarter,"October 06, 0797"
0797-10-14 18:01:00,Full Moon,"October 14, 0797"
0797-10-21 19:04:00,Last Quarter,"October 21, 0797"
0797-10-28 17:41:00,New Moon,"October 28, 0797"
0797-11-05 14:31:00,First Quarter,"November 05, 0797"
0797-11-13 07:46:00,Full Moon,"November 13, 0797"
0797-11-20 02:54:00,Last Quarter,"November 20, 0797"
0797-11-27 08:48:00,New Moon,"November 27, 0797"
0797-12-05 12:11:00,First Quarter,"December 05, 0797"
0797-12-12 20:09:00,Full Moon,"December 12, 0797"
0797-12-19 12:11:00,Last Quarter,"December 19, 0797"
0797-12-27 02:17:00,New Moon,"December 27, 0797"
0798-01-04 08:01:00,First Quarter,"January 04, 0798"
0798-01-11 07:27:00,Full Moon,"January 11, 0798"
0798-01-17 23:27:00,Last Quarter,"January 17, 0798"
0798-01-25 21:19:00,New Moon,"January 25, 0798"
0798-02-03 00:13:00,First Quarter,"February 03, 0798"
0798-02-09 17:53:00,Full Moon,"February 09, 0798"
0798-02-16 12:51:00,Last Quarter,"February 16, 0798"
0798-02-24 16:14:00,New Moon,"February 24, 0798"
0798-03-04 12:18:00,First Quarter,"March 04, 0798"
0798-03-11 03:34:00,Full Moon,"March 11, 0798"
0798-03-18 04:16:00,Last Quarter,"March 18, 0798"
0798-03-26 09:15:00,New Moon,"March 26, 0798"
0798-04-02 20:48:00,First Quarter,"April 02, 0798"
0798-04-09 12:45:00,Full Moon,"April 09, 0798"
0798-04-16 21:16:00,Last Quarter,"April 16, 0798"
0798-04-24 23:21:00,New Moon,"April 24, 0798"
0798-05-02 02:48:00,First Quarter,"May 02, 0798"
0798-05-08 22:04:00,Full Moon,"May 08, 0798"
0798-05-16 15:02:00,Last Quarter,"May 16, 0798"
0798-05-24 10:34:00,New Moon,"May 24, 0798"
0798-05-31 07:34:00,First Quarter,"May 31, 0798"
0798-06-07 08:26:00,Full Moon,"June 07, 0798"
0798-06-15 08:29:00,Last Quarter,"June 15, 0798"
0798-06-22 19:42:00,New Moon,"June 22, 0798"
0798-06-29 12:26:00,First Quarter,"June 29, 0798"
0798-07-06 20:44:00,Full Moon,"July 06, 0798"
0798-07-15 00:39:00,Last Quarter,"July 15, 0798"
0798-07-22 03:47:00,New Moon,"July 22, 0798"
0798-07-28 18:45:00,First Quarter,"July 28, 0798"
0798-08-05 11:23:00,Full Moon,"August 05, 0798"
0798-08-13 15:01:00,Last Quarter,"August 13, 0798"
0798-08-20 11:44:00,New Moon,"August 20, 0798"
0798-08-27 03:53:00,First Quarter,"August 27, 0798"
0798-09-04 03:59:00,Full Moon,"September 04, 0798"
0798-09-12 03:31:00,Last Quarter,"September 12, 0798"
0798-09-18 20:14:00,New Moon,"September 18, 0798"
0798-09-25 16:54:00,First Quarter,"September 25, 0798"
0798-10-03 21:29:00,Full Moon,"October 03, 0798"
0798-10-11 14:20:00,Last Quarter,"October 11, 0798"
0798-10-18 05:53:00,New Moon,"October 18, 0798"
0798-10-25 10:12:00,First Quarter,"October 25, 0798"
0798-11-02 14:40:00,Full Moon,"November 02, 0798"
0798-11-09 23:44:00,Last Quarter,"November 09, 0798"
0798-11-16 17:12:00,New Moon,"November 16, 0798"
0798-11-24 06:59:00,First Quarter,"November 24, 0798"
0798-12-02 06:41:00,Full Moon,"December 02, 0798"
0798-12-09 08:09:00,Last Quarter,"December 09, 0798"
0798-12-16 06:44:00,New Moon,"December 16, 0798"
0798-12-24 05:11:00,First Quarter,"December 24, 0798"
0798-12-31 21:03:00,Full Moon,"December 31, 0798"
0799-01-07 16:16:00,Last Quarter,"January 07, 0799"
0799-01-14 22:33:00,New Moon,"January 14, 0799"
0799-01-23 02:20:00,First Quarter,"January 23, 0799"
0799-01-30 09:32:00,Full Moon,"January 30, 0799"
0799-02-06 00:57:00,Last Quarter,"February 06, 0799"
0799-02-13 15:59:00,New Moon,"February 13, 0799"
0799-02-21 20:36:00,First Quarter,"February 21, 0799"
0799-02-28 20:01:00,Full Moon,"February 28, 0799"
0799-03-07 11:02:00,Last Quarter,"March 07, 0799"
0799-03-15 09:43:00,New Moon,"March 15, 0799"
0799-03-23 11:03:00,First Quarter,"March 23, 0799"
0799-03-30 04:43:00,Full Moon,"March 30, 0799"
0799-04-05 23:07:00,Last Quarter,"April 05, 0799"
0799-04-14 02:24:00,New Moon,"April 14, 0799"
0799-04-21 21:41:00,First Quarter,"April 21, 0799"
0799-04-28 12:20:00,Full Moon,"April 28, 0799"
0799-05-05 13:18:00,Last Quarter,"May 05, 0799"
0799-05-13 17:18:00,New Moon,"May 13, 0799"
0799-05-21 05:02:00,First Quarter,"May 21, 0799"
0799-05-27 19:56:00,Full Moon,"May 27, 0799"
0799-06-04 05:12:00,Last Quarter,"June 04, 0799"
0799-06-12 06:15:00,New Moon,"June 12, 0799"
0799-06-19 10:10:00,First Quarter,"June 19, 0799"
0799-06-26 04:42:00,Full Moon,"June 26, 0799"
0799-07-03 22:12:00,Last Quarter,"July 03, 0799"
0799-07-11 17:30:00,New Moon,"July 11, 0799"
0799-07-18 14:29:00,First Quarter,"July 18, 0799"
0799-07-25 15:36:00,Full Moon,"July 25, 0799"
0799-08-02 15:36:00,Last Quarter,"August 02, 0799"
0799-08-10 03:28:00,New Moon,"August 10, 0799"
0799-08-16 19:35:00,First Quarter,"August 16, 0799"
0799-08-24 05:08:00,Full Moon,"August 24, 0799"
0799-09-01 08:47:00,Last Quarter,"September 01, 0799"
0799-09-08 12:41:00,New Moon,"September 08, 0799"
0799-09-15 03:05:00,First Quarter,"September 15, 0799"
0799-09-22 21:13:00,Full Moon,"September 22, 0799"
0799-10-01 00:59:00,Last Quarter,"October 01, 0799"
0799-10-07 21:46:00,New Moon,"October 07, 0799"
0799-10-14 14:14:00,First Quarter,"October 14, 0799"
0799-10-22 15:12:00,Full Moon,"October 22, 0799"
0799-10-30 15:22:00,Last Quarter,"October 30, 0799"
0799-11-06 07:26:00,New Moon,"November 06, 0799"
0799-11-13 05:31:00,First Quarter,"November 13, 0799"
0799-11-21 10:02:00,Full Moon,"November 21, 0799"
0799-11-29 03:21:00,Last Quarter,"November 29, 0799"
0799-12-05 18:18:00,New Moon,"December 05, 0799"
0799-12-13 00:24:00,First Quarter,"December 13, 0799"
0799-12-21 04:21:00,Full Moon,"December 21, 0799"
0799-12-28 12:55:00,Last Quarter,"December 28, 0799"
0800-01-04 06:42:00,New Moon,"January 04, 0800"
0800-01-11 21:25:00,First Quarter,"January 11, 0800"
0800-01-19 20:45:00,Full Moon,"January 19, 0800"
0800-01-26 20:45:00,Last Quarter,"January 26, 0800"
0800-02-02 20:30:00,New Moon,"February 02, 0800"
0800-02-10 18:41:00,First Quarter,"February 10, 0800"
0800-02-18 10:18:00,Full Moon,"February 18, 0800"
0800-02-25 03:56:00,Last Quarter,"February 25, 0800"
0800-03-03 11:19:00,New Moon,"March 03, 0800"
0800-03-11 14:21:00,First Quarter,"March 11, 0800"
0800-03-18 20:54:00,Full Moon,"March 18, 0800"
0800-03-25 11:35:00,Last Quarter,"March 25, 0800"
0800-04-02 02:43:00,New Moon,"April 02, 0800"
0800-04-10 06:57:00,First Quarter,"April 10, 0800"
0800-04-17 05:13:00,Full Moon,"April 17, 0800"
0800-04-23 20:35:00,Last Quarter,"April 23, 0800"
0800-05-01 18:19:00,New Moon,"May 01, 0800"
0800-05-09 19:49:00,First Quarter,"May 09, 0800"
0800-05-16 12:17:00,Full Moon,"May 16, 0800"
0800-05-23 07:27:00,Last Quarter,"May 23, 0800"
0800-05-31 09:42:00,New Moon,"May 31, 0800"
0800-06-08 05:05:00,First Quarter,"June 08, 0800"
0800-06-14 19:15:00,Full Moon,"June 14, 0800"
0800-06-21 20:33:00,Last Quarter,"June 21, 0800"
0800-06-30 00:22:00,New Moon,"June 30, 0800"
0800-07-07 11:42:00,First Quarter,"July 07, 0800"
0800-07-14 03:06:00,Full Moon,"July 14, 0800"
0800-07-21 12:04:00,Last Quarter,"July 21, 0800"
0800-07-29 13:48:00,New Moon,"July 29, 0800"
0800-08-05 16:59:00,First Quarter,"August 05, 0800"
0800-08-12 12:41:00,Full Moon,"August 12, 0800"
0800-08-20 05:49:00,Last Quarter,"August 20, 0800"
0800-08-28 01:51:00,New Moon,"August 28, 0800"
0800-09-03 22:23:00,First Quarter,"September 03, 0800"
0800-09-11 00:40:00,Full Moon,"September 11, 0800"
0800-09-19 01:03:00,Last Quarter,"September 19, 0800"
0800-09-26 12:46:00,New Moon,"September 26, 0800"
0800-10-03 05:17:00,First Quarter,"October 03, 0800"
0800-10-10 15:31:00,Full Moon,"October 10, 0800"
0800-10-18 20:20:00,Last Quarter,"October 18, 0800"
0800-10-25 23:13:00,New Moon,"October 25, 0800"
0800-11-01 14:46:00,First Quarter,"November 01, 0800"
0800-11-09 09:15:00,Full Moon,"November 09, 0800"
0800-11-17 13:58:00,Last Quarter,"November 17, 0800"
0800-11-24 09:48:00,New Moon,"November 24, 0800"
0800-12-01 03:28:00,First Quarter,"December 01, 0800"
0800-12-09 04:55:00,Full Moon,"December 09, 0800"
0800-12-17 04:43:00,Last Quarter,"December 17, 0800"
0800-12-23 20:47:00,New Moon,"December 23, 0800"
0800-12-30 19:27:00,First Quarter,"December 30, 0800"
0801-01-08 00:39:00,Full Moon,"January 08, 0801"
0801-01-15 16:15:00,Last Quarter,"January 15, 0801"
0801-01-22 08:05:00,New Moon,"January 22, 0801"
0801-01-29 14:08:00,First Quarter,"January 29, 0801"
0801-02-06 18:20:00,Full Moon,"February 06, 0801"
0801-02-14 01:01:00,Last Quarter,"February 14, 0801"
0801-02-20 19:35:00,New Moon,"February 20, 0801"
0801-02-28 10:15:00,First Quarter,"February 28, 0801"
0801-03-08 08:49:00,Full Moon,"March 08, 0801"
0801-03-15 07:54:00,Last Quarter,"March 15, 0801"
0801-03-22 07:32:00,New Moon,"March 22, 0801"
0801-03-30 06:03:00,First Quarter,"March 30, 0801"
0801-04-06 20:09:00,Full Moon,"April 06, 0801"
0801-04-13 13:56:00,Last Quarter,"April 13, 0801"
0801-04-20 20:23:00,New Moon,"April 20, 0801"
0801-04-28 23:50:00,First Quarter,"April 28, 0801"
0801-05-06 05:05:00,Full Moon,"May 06, 0801"
0801-05-12 20:13:00,Last Quarter,"May 12, 0801"
0801-05-20 10:28:00,New Moon,"May 20, 0801"
0801-05-28 14:40:00,First Quarter,"May 28, 0801"
0801-06-04 12:36:00,Full Moon,"June 04, 0801"
0801-06-11 03:55:00,Last Quarter,"June 11, 0801"
0801-06-19 01:36:00,New Moon,"June 19, 0801"
0801-06-27 02:29:00,First Quarter,"June 27, 0801"
0801-07-03 19:35:00,Full Moon,"July 03, 0801"
0801-07-10 14:07:00,Last Quarter,"July 10, 0801"
0801-07-18 17:07:00,New Moon,"July 18, 0801"
0801-07-26 11:49:00,First Quarter,"July 26, 0801"
0801-08-02 02:54:00,Full Moon,"August 02, 0801"
0801-08-09 03:39:00,Last Quarter,"August 09, 0801"
0801-08-17 08:15:00,New Moon,"August 17, 0801"
0801-08-24 19:29:00,First Quarter,"August 24, 0801"
0801-08-31 11:25:00,Full Moon,"August 31, 0801"
0801-09-07 20:46:00,Last Quarter,"September 07, 0801"
0801-09-15 22:32:00,New Moon,"September 15, 0801"
0801-09-23 02:22:00,First Quarter,"September 23, 0801"
0801-09-29 22:07:00,Full Moon,"September 29, 0801"
0801-10-07 16:41:00,Last Quarter,"October 07, 0801"
0801-10-15 11:55:00,New Moon,"October 15, 0801"
0801-10-22 09:24:00,First Quarter,"October 22, 0801"
0801-10-29 11:49:00,Full Moon,"October 29, 0801"
0801-11-06 13:44:00,Last Quarter,"November 06, 0801"
0801-11-14 00:36:00,New Moon,"November 14, 0801"
0801-11-20 17:34:00,First Quarter,"November 20, 0801"
0801-11-28 04:43:00,Full Moon,"November 28, 0801"
0801-12-06 09:53:00,Last Quarter,"December 06, 0801"
0801-12-13 12:33:00,New Moon,"December 13, 0801"
0801-12-20 03:48:00,First Quarter,"December 20, 0801"
0801-12-27 23:52:00,Full Moon,"December 27, 0801"
0802-01-05 03:31:00,Last Quarter,"January 05, 0802"
0802-01-11 23:37:00,New Moon,"January 11, 0802"
0802-01-18 16:47:00,First Quarter,"January 18, 0802"
0802-01-26 19:24:00,Full Moon,"January 26, 0802"
0802-02-03 17:42:00,Last Quarter,"February 03, 0802"
0802-02-10 09:45:00,New Moon,"February 10, 0802"
0802-02-17 08:31:00,First Quarter,"February 17, 0802"
0802-02-25 13:28:00,Full Moon,"February 25, 0802"
0802-03-05 04:12:00,Last Quarter,"March 05, 0802"
0802-03-11 19:19:00,New Moon,"March 11, 0802"
0802-03-19 02:12:00,First Quarter,"March 19, 0802"
0802-03-27 05:00:00,Full Moon,"March 27, 0802"
0802-04-03 11:31:00,Last Quarter,"April 03, 0802"
0802-04-10 05:03:00,New Moon,"April 10, 0802"
0802-04-17 20:33:00,First Quarter,"April 17, 0802"
0802-04-25 17:47:00,Full Moon,"April 25, 0802"
0802-05-02 16:44:00,Last Quarter,"May 02, 0802"
0802-05-09 15:45:00,New Moon,"May 09, 0802"
0802-05-17 14:19:00,First Quarter,"May 17, 0802"
0802-05-25 04:07:00,Full Moon,"May 25, 0802"
0802-05-31 21:17:00,Last Quarter,"May 31, 0802"
0802-06-08 03:58:00,New Moon,"June 08, 0802"
0802-06-16 06:44:00,First Quarter,"June 16, 0802"
0802-06-23 12:35:00,Full Moon,"June 23, 0802"
0802-06-30 02:47:00,Last Quarter,"June 30, 0802"
0802-07-07 17:50:00,New Moon,"July 07, 0802"
0802-07-15 21:24:00,First Quarter,"July 15, 0802"
0802-07-22 19:57:00,Full Moon,"July 22, 0802"
0802-07-29 10:43:00,Last Quarter,"July 29, 0802"
0802-08-06 09:06:00,New Moon,"August 06, 0802"
0802-08-14 10:10:00,First Quarter,"August 14, 0802"
0802-08-21 03:14:00,Full Moon,"August 21, 0802"
0802-08-27 22:11:00,Last Quarter,"August 27, 0802"
0802-09-05 01:20:00,New Moon,"September 05, 0802"
0802-09-12 20:58:00,First Quarter,"September 12, 0802"
0802-09-19 11:31:00,Full Moon,"September 19, 0802"
0802-09-26 13:39:00,Last Quarter,"September 26, 0802"
0802-10-04 17:58:00,New Moon,"October 04, 0802"
0802-10-12 06:03:00,First Quarter,"October 12, 0802"
0802-10-18 21:46:00,Full Moon,"October 18, 0802"
0802-10-26 08:41:00,Last Quarter,"October 26, 0802"
0802-11-03 10:15:00,New Moon,"November 03, 0802"
0802-11-10 13:59:00,First Quarter,"November 10, 0802"
0802-11-17 10:36:00,Full Moon,"November 17, 0802"
0802-11-25 06:00:00,Last Quarter,"November 25, 0802"
0802-12-03 01:19:00,New Moon,"December 03, 0802"
0802-12-09 21:44:00,First Quarter,"December 09, 0802"
0802-12-17 01:58:00,Full Moon,"December 17, 0802"
0802-12-25 03:45:00,Last Quarter,"December 25, 0802"
0803-01-01 14:31:00,New Moon,"January 01, 0803"
0803-01-08 06:24:00,First Quarter,"January 08, 0803"
0803-01-15 19:10:00,Full Moon,"January 15, 0803"
0803-01-23 23:51:00,Last Quarter,"January 23, 0803"
0803-01-31 01:42:00,New Moon,"January 31, 0803"
0803-02-06 16:48:00,First Quarter,"February 06, 0803"
0803-02-14 13:10:00,Full Moon,"February 14, 0803"
0803-02-22 16:31:00,Last Quarter,"February 22, 0803"
0803-03-01 11:12:00,New Moon,"March 01, 0803"
0803-03-08 05:11:00,First Quarter,"March 08, 0803"
0803-03-16 06:53:00,Full Moon,"March 16, 0803"
0803-03-24 04:55:00,Last Quarter,"March 24, 0803"
0803-03-30 19:45:00,New Moon,"March 30, 0803"
0803-04-06 19:25:00,First Quarter,"April 06, 0803"
0803-04-14 23:18:00,Full Moon,"April 14, 0803"
0803-04-22 13:22:00,Last Quarter,"April 22, 0803"
0803-04-29 04:07:00,New Moon,"April 29, 0803"
0803-05-06 11:06:00,First Quarter,"May 06, 0803"
0803-05-14 13:37:00,Full Moon,"May 14, 0803"
0803-05-21 19:00:00,Last Quarter,"May 21, 0803"
0803-05-28 13:02:00,New Moon,"May 28, 0803"
0803-06-05 03:50:00,First Quarter,"June 05, 0803"
0803-06-13 01:30:00,Full Moon,"June 13, 0803"
0803-06-19 23:22:00,Last Quarter,"June 19, 0803"
0803-06-26 23:10:00,New Moon,"June 26, 0803"
0803-07-04 21:07:00,First Quarter,"July 04, 0803"
0803-07-12 11:14:00,Full Moon,"July 12, 0803"
0803-07-19 04:02:00,Last Quarter,"July 19, 0803"
0803-07-26 11:09:00,New Moon,"July 26, 0803"
0803-08-03 14:12:00,First Quarter,"August 03, 0803"
0803-08-10 19:41:00,Full Moon,"August 10, 0803"
0803-08-17 10:30:00,Last Quarter,"August 17, 0803"
0803-08-25 01:30:00,New Moon,"August 25, 0803"
0803-09-02 06:11:00,First Quarter,"September 02, 0803"
0803-09-09 03:56:00,Full Moon,"September 09, 0803"
0803-09-15 19:54:00,Last Quarter,"September 15, 0803"
0803-09-23 18:17:00,New Moon,"September 23, 0803"
0803-10-01 20:17:00,First Quarter,"October 01, 0803"
0803-10-08 12:58:00,Full Moon,"October 08, 0803"
0803-10-15 09:01:00,Last Quarter,"October 15, 0803"
0803-10-23 12:44:00,New Moon,"October 23, 0803"
0803-10-31 08:12:00,First Quarter,"October 31, 0803"
0803-11-06 23:23:00,Full Moon,"November 06, 0803"
0803-11-14 02:03:00,Last Quarter,"November 14, 0803"
0803-11-22 07:19:00,New Moon,"November 22, 0803"
0803-11-29 18:10:00,First Quarter,"November 29, 0803"
0803-12-06 11:17:00,Full Moon,"December 06, 0803"
0803-12-13 22:25:00,Last Quarter,"December 13, 0803"
0803-12-22 00:20:00,New Moon,"December 22, 0803"
0803-12-29 02:46:00,First Quarter,"December 29, 0803"
0804-01-05 00:36:00,Full Moon,"January 05, 0804"
0804-01-12 20:27:00,Last Quarter,"January 12, 0804"
0804-01-20 14:48:00,New Moon,"January 20, 0804"
0804-01-27 10:47:00,First Quarter,"January 27, 0804"
0804-02-03 15:16:00,Full Moon,"February 03, 0804"
0804-02-11 17:44:00,Last Quarter,"February 11, 0804"
0804-02-19 02:41:00,New Moon,"February 19, 0804"
0804-02-25 18:58:00,First Quarter,"February 25, 0804"
0804-03-04 07:09:00,Full Moon,"March 04, 0804"
0804-03-12 12:03:00,Last Quarter,"March 12, 0804"
0804-03-19 12:28:00,New Moon,"March 19, 0804"
0804-03-26 03:59:00,First Quarter,"March 26, 0804"
0804-04-02 23:47:00,Full Moon,"April 02, 0804"
0804-04-11 02:23:00,Last Quarter,"April 11, 0804"
0804-04-17 20:47:00,New Moon,"April 17, 0804"
0804-04-24 14:30:00,First Quarter,"April 24, 0804"
0804-05-02 16:11:00,Full Moon,"May 02, 0804"
0804-05-10 12:50:00,Last Quarter,"May 10, 0804"
0804-05-17 04:15:00,New Moon,"May 17, 0804"
0804-05-24 03:04:00,First Quarter,"May 24, 0804"
0804-06-01 07:19:00,Full Moon,"June 01, 0804"
0804-06-08 20:18:00,Last Quarter,"June 08, 0804"
0804-06-15 11:39:00,New Moon,"June 15, 0804"
0804-06-22 18:00:00,First Quarter,"June 22, 0804"
0804-06-30 20:38:00,Full Moon,"June 30, 0804"
0804-07-08 01:55:00,Last Quarter,"July 08, 0804"
0804-07-14 19:58:00,New Moon,"July 14, 0804"
0804-07-22 11:03:00,First Quarter,"July 22, 0804"
0804-07-30 08:15:00,Full Moon,"July 30, 0804"
0804-08-06 06:56:00,Last Quarter,"August 06, 0804"
0804-08-13 06:19:00,New Moon,"August 13, 0804"
0804-08-21 05:23:00,First Quarter,"August 21, 0804"
0804-08-28 18:48:00,Full Moon,"August 28, 0804"
0804-09-04 12:38:00,Last Quarter,"September 04, 0804"
0804-09-11 19:40:00,New Moon,"September 11, 0804"
0804-09-19 23:47:00,First Quarter,"September 19, 0804"
0804-09-27 05:00:00,Full Moon,"September 27, 0804"
0804-10-03 20:18:00,Last Quarter,"October 03, 0804"
0804-10-11 12:16:00,New Moon,"October 11, 0804"
0804-10-19 17:06:00,First Quarter,"October 19, 0804"
0804-10-26 15:19:00,Full Moon,"October 26, 0804"
0804-11-02 07:07:00,Last Quarter,"November 02, 0804"
0804-11-10 07:15:00,New Moon,"November 10, 0804"
0804-11-18 08:29:00,First Quarter,"November 18, 0804"
0804-11-25 01:54:00,Full Moon,"November 25, 0804"
0804-12-01 21:50:00,Last Quarter,"December 01, 0804"
0804-12-10 02:50:00,New Moon,"December 10, 0804"
0804-12-17 21:22:00,First Quarter,"December 17, 0804"
0804-12-24 12:49:00,Full Moon,"December 24, 0804"
0804-12-31 16:12:00,Last Quarter,"December 31, 0804"
0805-01-08 21:12:00,New Moon,"January 08, 0805"
0805-01-16 07:36:00,First Quarter,"January 16, 0805"
0805-01-23 00:19:00,Full Moon,"January 23, 0805"
0805-01-30 12:50:00,Last Quarter,"January 30, 0805"
0805-02-07 13:14:00,New Moon,"February 07, 0805"
0805-02-14 15:32:00,First Quarter,"February 14, 0805"
0805-02-21 12:45:00,Full Moon,"February 21, 0805"
0805-03-01 09:35:00,Last Quarter,"March 01, 0805"
0805-03-09 02:31:00,New Moon,"March 09, 0805"
0805-03-15 22:04:00,First Quarter,"March 15, 0805"
0805-03-23 02:23:00,Full Moon,"March 23, 0805"
0805-03-31 04:34:00,Last Quarter,"March 31, 0805"
0805-04-07 13:07:00,New Moon,"April 07, 0805"
0805-04-14 04:26:00,First Quarter,"April 14, 0805"
