date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/29/2050,08:48 PM,First Quarter,2,2050-01-29 20:48:00,2527102080,"January 29, 2050","UTC"
02/06/2050,08:47 PM,Full Moon,3,2050-02-06 20:47:00,2527793220,"February 6, 2050","UTC"
02/14/2050,10:10 PM,Last Quarter,4,2050-02-14 22:10:00,2528489400,"February 14, 2050","UTC"
02/21/2050,03:03 PM,New Moon,1,2050-02-21 15:03:00,2529068580,"February 21, 2050","UTC"
02/28/2050,11:29 AM,First Quarter,2,2050-02-28 11:29:00,2529660540,"February 28, 2050","UTC"
03/08/2050,03:23 PM,Full Moon,3,2050-03-08 15:23:00,2530365780,"March 8, 2050","UTC"
03/16/2050,10:08 AM,Last Quarter,4,2050-03-16 10:08:00,2531038080,"March 16, 2050","UTC"
03/23/2050,12:41 AM,New Moon,1,2050-03-23 00:41:00,2531608860,"March 23, 2050","UTC"
03/30/2050,04:17 AM,First Quarter,2,2050-03-30 04:17:00,2532226620,"March 30, 2050","UTC"
04/07/2050,08:12 AM,Full Moon,3,2050-04-07 08:12:00,2532931920,"April 7, 2050","UTC"
04/14/2050,06:24 PM,Last Quarter,4,2050-04-14 18:24:00,2533573440,"April 14, 2050","UTC"
04/21/2050,10:25 AM,New Moon,1,2050-04-21 10:25:00,2534149500,"April 21, 2050","UTC"
04/28/2050,10:08 PM,First Quarter,2,2050-04-28 22:08:00,2534796480,"April 28, 2050","UTC"
05/06/2050,10:26 PM,Full Moon,3,2050-05-06 22:26:00,2535488760,"May 6, 2050","UTC"
05/14/2050,12:03 AM,Last Quarter,4,2050-05-14 00:03:00,2536099380,"May 14, 2050","UTC"
05/20/2050,08:51 PM,New Moon,1,2050-05-20 20:51:00,2536692660,"May 20, 2050","UTC"
05/28/2050,04:04 PM,First Quarter,2,2050-05-28 16:04:00,2537366640,"May 28, 2050","UTC"
06/05/2050,09:51 AM,Full Moon,3,2050-06-05 09:51:00,2538035460,"June 5, 2050","UTC"
06/12/2050,04:39 AM,Last Quarter,4,2050-06-12 04:39:00,2538621540,"June 12, 2050","UTC"
06/19/2050,08:21 AM,New Moon,1,2050-06-19 08:21:00,2539239660,"June 19, 2050","UTC"
06/27/2050,09:17 AM,First Quarter,2,2050-06-27 09:17:00,2539934220,"June 27, 2050","UTC"
07/04/2050,06:51 PM,Full Moon,3,2050-07-04 18:51:00,2540573460,"July 4, 2050","UTC"
07/11/2050,09:46 AM,Last Quarter,4,2050-07-11 09:46:00,2541145560,"July 11, 2050","UTC"
07/18/2050,09:16 PM,New Moon,1,2050-07-18 21:16:00,2541791760,"July 18, 2050","UTC"
07/27/2050,01:05 AM,First Quarter,2,2050-07-27 01:05:00,2542496700,"July 27, 2050","UTC"
08/03/2050,02:20 AM,Full Moon,3,2050-08-03 02:20:00,2543106000,"August 3, 2050","UTC"
08/09/2050,04:48 PM,Last Quarter,4,2050-08-09 16:48:00,2543676480,"August 9, 2050","UTC"
08/17/2050,11:47 AM,New Moon,1,2050-08-17 11:47:00,2544349620,"August 17, 2050","UTC"
08/25/2050,02:56 PM,First Quarter,2,2050-08-25 14:56:00,2545052160,"August 25, 2050","UTC"
09/01/2050,09:31 AM,Full Moon,3,2050-09-01 09:31:00,2545637460,"September 1, 2050","UTC"
09/08/2050,02:51 AM,Last Quarter,4,2050-09-08 02:51:00,2546218260,"September 8, 2050","UTC"
09/16/2050,03:49 AM,New Moon,1,2050-09-16 03:49:00,2546912940,"September 16, 2050","UTC"
09/24/2050,02:34 AM,First Quarter,2,2050-09-24 02:34:00,2547599640,"September 24, 2050","UTC"
09/30/2050,05:31 PM,Full Moon,3,2050-09-30 17:31:00,2548171860,"September 30, 2050","UTC"
10/07/2050,04:32 PM,Last Quarter,4,2050-10-07 16:32:00,2548773120,"October 7, 2050","UTC"
10/15/2050,08:48 PM,New Moon,1,2050-10-15 20:48:00,2549479680,"October 15, 2050","UTC"
10/23/2050,12:10 PM,First Quarter,2,2050-10-23 12:10:00,2550139800,"October 23, 2050","UTC"
10/30/2050,03:16 AM,Full Moon,3,2050-10-30 03:16:00,2550712560,"October 30, 2050","UTC"
11/06/2050,09:57 AM,Last Quarter,4,2050-11-06 09:57:00,2551341420,"November 6, 2050","UTC"
11/14/2050,01:41 PM,New Moon,1,2050-11-14 13:41:00,2552046060,"November 14, 2050","UTC"
11/21/2050,08:25 PM,First Quarter,2,2050-11-21 20:25:00,2552675100,"November 21, 2050","UTC"
11/28/2050,03:09 PM,Full Moon,3,2050-11-28 15:09:00,2553260940,"November 28, 2050","UTC"
12/06/2050,06:27 AM,Last Quarter,4,2050-12-06 06:27:00,2553920820,"December 6, 2050","UTC"
12/14/2050,05:18 AM,New Moon,1,2050-12-14 05:18:00,2554607880,"December 14, 2050","UTC"
12/21/2050,04:15 AM,First Quarter,2,2050-12-21 04:15:00,2555208900,"December 21, 2050","UTC"
12/28/2050,05:15 AM,Full Moon,3,2050-12-28 05:15:00,2555817300,"December 28, 2050","UTC"
01/05/2051,04:28 AM,Last Quarter,4,2051-01-05 04:28:00,2556505680,"January 5, 2051","UTC"
01/12/2051,06:58 PM,New Moon,1,2051-01-12 18:58:00,2557162680,"January 12, 2051","UTC"
01/19/2051,12:38 PM,First Quarter,2,2051-01-19 12:38:00,2557744680,"January 19, 2051","UTC"
01/26/2051,09:20 PM,Full Moon,3,2051-01-26 21:20:00,2558380800,"January 26, 2051","UTC"
02/04/2051,01:40 AM,Last Quarter,4,2051-02-04 01:40:00,2559087600,"February 4, 2051","UTC"
02/11/2051,06:41 AM,New Moon,1,2051-02-11 06:41:00,2559710460,"February 11, 2051","UTC"
02/17/2051,10:16 PM,First Quarter,2,2051-02-17 22:16:00,2560284960,"February 17, 2051","UTC"
02/25/2051,02:53 PM,Full Moon,3,2051-02-25 14:53:00,2560949580,"February 25, 2051","UTC"
03/05/2051,07:47 PM,Last Quarter,4,2051-03-05 19:47:00,2561658420,"March 5, 2051","UTC"
03/12/2051,04:52 PM,New Moon,1,2051-03-12 16:52:00,2562252720,"March 12, 2051","UTC"
03/19/2051,09:34 AM,First Quarter,2,2051-03-19 09:34:00,2562831240,"March 19, 2051","UTC"
03/27/2051,09:00 AM,Full Moon,3,2051-03-27 09:00:00,2563520400,"March 27, 2051","UTC"
04/04/2051,09:41 AM,Last Quarter,4,2051-04-04 09:41:00,2564214060,"April 4, 2051","UTC"
04/11/2051,01:59 AM,New Moon,1,2051-04-11 01:59:00,2564791140,"April 11, 2051","UTC"
04/17/2051,10:38 PM,First Quarter,2,2051-04-17 22:38:00,2565383880,"April 17, 2051","UTC"
04/26/2051,02:19 AM,Full Moon,3,2051-04-26 02:19:00,2566088340,"April 26, 2051","UTC"
05/03/2051,07:30 PM,Last Quarter,4,2051-05-03 19:30:00,2566755000,"May 3, 2051","UTC"
05/10/2051,10:29 AM,New Moon,1,2051-05-10 10:29:00,2567327340,"May 10, 2051","UTC"
05/17/2051,01:29 PM,First Quarter,2,2051-05-17 13:29:00,2567942940,"May 17, 2051","UTC"
05/25/2051,05:35 PM,Full Moon,3,2051-05-25 17:35:00,2568648900,"May 25, 2051","UTC"
06/02/2051,02:15 AM,Last Quarter,4,2051-06-02 02:15:00,2569284900,"June 2, 2051","UTC"
06/08/2051,06:56 PM,New Moon,1,2051-06-08 18:56:00,2569863360,"June 8, 2051","UTC"
06/16/2051,05:55 AM,First Quarter,2,2051-06-16 05:55:00,2570507700,"June 16, 2051","UTC"
06/24/2051,06:14 AM,Full Moon,3,2051-06-24 06:14:00,2571200040,"June 24, 2051","UTC"
07/01/2051,07:15 AM,Last Quarter,4,2051-07-01 07:15:00,2571808500,"July 1, 2051","UTC"
07/08/2051,04:09 AM,New Moon,1,2051-07-08 04:09:00,2572402140,"July 8, 2051","UTC"
07/15/2051,11:21 PM,First Quarter,2,2051-07-15 23:21:00,2573076060,"July 15, 2051","UTC"
07/23/2051,04:36 PM,Full Moon,3,2051-07-23 16:36:00,2573742960,"July 23, 2051","UTC"
07/30/2051,11:52 AM,Last Quarter,4,2051-07-30 11:52:00,2574330720,"July 30, 2051","UTC"
08/06/2051,03:05 PM,New Moon,1,2051-08-06 15:05:00,2574947100,"August 6, 2051","UTC"
08/14/2051,04:49 PM,First Quarter,2,2051-08-14 16:49:00,2575644540,"August 14, 2051","UTC"
08/22/2051,01:35 AM,Full Moon,3,2051-08-22 01:35:00,2576280900,"August 22, 2051","UTC"
08/28/2051,05:29 PM,Last Quarter,4,2051-08-28 17:29:00,2576856540,"August 28, 2051","UTC"
09/05/2051,04:33 AM,New Moon,1,2051-09-05 04:33:00,2577501180,"September 5, 2051","UTC"
09/13/2051,09:20 AM,First Quarter,2,2051-09-13 09:20:00,2578209600,"September 13, 2051","UTC"
09/20/2051,10:11 AM,Full Moon,3,2051-09-20 10:11:00,2578817460,"September 20, 2051","UTC"
09/27/2051,01:22 AM,Last Quarter,4,2051-09-27 01:22:00,2579390520,"September 27, 2051","UTC"
10/04/2051,08:47 PM,New Moon,1,2051-10-04 20:47:00,2580065220,"October 4, 2051","UTC"
10/13/2051,12:12 AM,First Quarter,2,2051-10-13 00:12:00,2580768720,"October 13, 2051","UTC"
10/19/2051,07:13 PM,Full Moon,3,2051-10-19 19:13:00,2581355580,"October 19, 2051","UTC"
10/26/2051,12:39 PM,Last Quarter,4,2051-10-26 12:39:00,2581936740,"October 26, 2051","UTC"
11/03/2051,02:59 PM,New Moon,1,2051-11-03 14:59:00,2582636340,"November 3, 2051","UTC"
11/11/2051,01:07 PM,First Quarter,2,2051-11-11 13:07:00,2583320820,"November 11, 2051","UTC"
11/18/2051,05:06 AM,Full Moon,3,2051-11-18 05:06:00,2583896760,"November 18, 2051","UTC"
11/25/2051,04:02 AM,Last Quarter,4,2051-11-25 04:02:00,2584497720,"November 25, 2051","UTC"
12/03/2051,09:37 AM,New Moon,1,2051-12-03 09:37:00,2585209020,"December 3, 2051","UTC"
12/11/2051,12:07 AM,First Quarter,2,2051-12-11 00:07:00,2585866020,"December 11, 2051","UTC"
12/17/2051,04:05 PM,Full Moon,3,2051-12-17 16:05:00,2586441900,"December 17, 2051","UTC"
12/24/2051,11:21 PM,Last Quarter,4,2051-12-24 23:21:00,2587072860,"December 24, 2051","UTC"
01/02/2052,03:05 AM,New Moon,1,2052-01-02 03:05:00,2587777500,"January 2, 2052","UTC"
01/09/2052,09:27 AM,First Quarter,2,2052-01-09 09:27:00,2588405220,"January 9, 2052","UTC"
01/16/2052,04:24 AM,Full Moon,3,2052-01-16 04:24:00,2588991840,"January 16, 2052","UTC"
01/23/2052,09:03 PM,Last Quarter,4,2052-01-23 21:03:00,2589656580,"January 23, 2052","UTC"
01/31/2052,06:30 PM,New Moon,1,2052-01-31 18:30:00,2590338600,"January 31, 2052","UTC"
02/07/2052,05:35 PM,First Quarter,2,2052-02-07 17:35:00,2590940100,"February 7, 2052","UTC"
02/14/2052,06:21 PM,Full Moon,3,2052-02-14 18:21:00,2591547660,"February 14, 2052","UTC"
02/22/2052,06:44 PM,Last Quarter,4,2052-02-22 18:44:00,2592240240,"February 22, 2052","UTC"
03/01/2052,07:36 AM,New Moon,1,2052-03-01 07:36:00,2592891360,"March 1, 2052","UTC"
03/08/2052,01:17 AM,First Quarter,2,2052-03-08 01:17:00,2593473420,"March 8, 2052","UTC"
03/15/2052,09:54 AM,Full Moon,3,2052-03-15 09:54:00,2594109240,"March 15, 2052","UTC"
03/23/2052,02:09 PM,Last Quarter,4,2052-03-23 14:09:00,2594815740,"March 23, 2052","UTC"
03/30/2052,06:27 PM,New Moon,1,2052-03-30 18:27:00,2595436020,"March 30, 2052","UTC"
04/06/2052,09:28 AM,First Quarter,2,2052-04-06 09:28:00,2596008480,"April 6, 2052","UTC"
04/14/2052,02:29 AM,Full Moon,3,2052-04-14 02:29:00,2596674540,"April 14, 2052","UTC"
04/22/2052,06:03 AM,Last Quarter,4,2052-04-22 06:03:00,2597378580,"April 22, 2052","UTC"
04/29/2052,03:21 AM,New Moon,1,2052-04-29 03:21:00,2597973660,"April 29, 2052","UTC"
05/05/2052,07:05 PM,First Quarter,2,2052-05-05 19:05:00,2598548700,"May 5, 2052","UTC"
05/13/2052,07:00 PM,Full Moon,3,2052-05-13 19:00:00,2599239600,"May 13, 2052","UTC"
05/21/2052,06:15 PM,Last Quarter,4,2052-05-21 18:15:00,2599928100,"May 21, 2052","UTC"
05/28/2052,10:50 AM,New Moon,1,2052-05-28 10:50:00,2600506200,"May 28, 2052","UTC"
06/04/2052,06:49 AM,First Quarter,2,2052-06-04 06:49:00,2601096540,"June 4, 2052","UTC"
06/12/2052,10:27 AM,Full Moon,3,2052-06-12 10:27:00,2601800820,"June 12, 2052","UTC"
06/20/2052,03:10 AM,Last Quarter,4,2052-06-20 03:10:00,2602465800,"June 20, 2052","UTC"
06/26/2052,05:50 PM,New Moon,1,2052-06-26 17:50:00,2603037000,"June 26, 2052","UTC"
07/03/2052,08:59 PM,First Quarter,2,2052-07-03 20:59:00,2603653140,"July 3, 2052","UTC"
07/12/2052,12:23 AM,Full Moon,3,2052-07-12 00:23:00,2604356580,"July 12, 2052","UTC"
07/19/2052,09:37 AM,Last Quarter,4,2052-07-19 09:37:00,2604994620,"July 19, 2052","UTC"
07/26/2052,01:31 AM,New Moon,1,2052-07-26 01:31:00,2605570260,"July 26, 2052","UTC"
08/02/2052,01:20 PM,First Quarter,2,2052-08-02 13:20:00,2606217600,"August 2, 2052","UTC"
08/10/2052,12:52 PM,Full Moon,3,2052-08-10 12:52:00,2606907120,"August 10, 2052","UTC"
08/17/2052,02:43 PM,Last Quarter,4,2052-08-17 14:43:00,2607518580,"August 17, 2052","UTC"
08/24/2052,11:07 AM,New Moon,1,2052-08-24 11:07:00,2608110420,"August 24, 2052","UTC"
09/01/2052,07:10 AM,First Quarter,2,2052-09-01 07:10:00,2608787400,"September 1, 2052","UTC"
09/09/2052,12:15 AM,Full Moon,3,2052-09-09 00:15:00,2609453700,"September 9, 2052","UTC"
09/15/2052,07:48 PM,Last Quarter,4,2052-09-15 19:48:00,2610042480,"September 15, 2052","UTC"
09/22/2052,11:33 PM,New Moon,1,2052-09-22 23:33:00,2610660780,"September 22, 2052","UTC"
10/01/2052,01:36 AM,First Quarter,2,2052-10-01 01:36:00,2611359360,"October 1, 2052","UTC"
10/08/2052,10:54 AM,Full Moon,3,2052-10-08 10:54:00,2611997640,"October 8, 2052","UTC"
10/15/2052,02:22 AM,Last Quarter,4,2052-10-15 02:22:00,2612571720,"October 15, 2052","UTC"
10/22/2052,03:03 PM,New Moon,1,2052-10-22 15:03:00,2613222180,"October 22, 2052","UTC"
10/30/2052,07:39 PM,First Quarter,2,2052-10-30 19:39:00,2613929940,"October 30, 2052","UTC"
11/06/2052,09:09 PM,Full Moon,3,2052-11-06 21:09:00,2614540140,"November 6, 2052","UTC"
11/13/2052,11:50 AM,Last Quarter,4,2052-11-13 11:50:00,2615111400,"November 13, 2052","UTC"
11/21/2052,09:02 AM,New Moon,1,2052-11-21 09:02:00,2615792520,"November 21, 2052","UTC"
11/29/2052,12:16 PM,First Quarter,2,2052-11-29 12:16:00,2616495360,"November 29, 2052","UTC"
12/06/2052,07:18 AM,Full Moon,3,2052-12-06 07:18:00,2617082280,"December 6, 2052","UTC"
12/13/2052,01:07 AM,Last Quarter,4,2052-12-13 01:07:00,2617664820,"December 13, 2052","UTC"
12/21/2052,04:15 AM,New Moon,1,2052-12-21 04:15:00,2618367300,"December 21, 2052","UTC"
12/29/2052,02:28 AM,First Quarter,2,2052-12-29 02:28:00,2619052080,"December 29, 2052","UTC"
01/04/2053,05:46 PM,Full Moon,3,2053-01-04 17:46:00,2619625560,"January 4, 2053","UTC"
01/11/2053,06:09 PM,Last Quarter,4,2053-01-11 18:09:00,2620231740,"January 11, 2053","UTC"
01/19/2053,11:12 PM,New Moon,1,2053-01-19 23:12:00,2620941120,"January 19, 2053","UTC"
01/27/2053,01:41 PM,First Quarter,2,2053-01-27 13:41:00,2621598060,"January 27, 2053","UTC"
02/03/2053,04:57 AM,Full Moon,3,2053-02-03 04:57:00,2622171420,"February 3, 2053","UTC"
02/10/2053,01:49 PM,Last Quarter,4,2053-02-10 13:49:00,2622808140,"February 10, 2053","UTC"
02/18/2053,04:31 PM,New Moon,1,2053-02-18 16:31:00,2623509060,"February 18, 2053","UTC"
02/25/2053,10:09 PM,First Quarter,2,2053-02-25 22:09:00,2624134140,"February 25, 2053","UTC"
03/04/2053,05:09 PM,Full Moon,3,2053-03-04 17:09:00,2624720940,"March 4, 2053","UTC"
03/12/2053,10:21 AM,Last Quarter,4,2053-03-12 10:21:00,2625387660,"March 12, 2053","UTC"
03/20/2053,07:11 AM,New Moon,1,2053-03-20 07:11:00,2626067460,"March 20, 2053","UTC"
03/27/2053,04:50 AM,First Quarter,2,2053-03-27 04:50:00,2626663800,"March 27, 2053","UTC"
04/03/2053,06:22 AM,Full Moon,3,2053-04-03 06:22:00,2627274120,"April 3, 2053","UTC"
04/11/2053,06:04 AM,Last Quarter,4,2053-04-11 06:04:00,2627964240,"April 11, 2053","UTC"
04/18/2053,06:48 PM,New Moon,1,2053-04-18 18:48:00,2628614880,"April 18, 2053","UTC"
04/25/2053,11:03 AM,First Quarter,2,2053-04-25 11:03:00,2629191780,"April 25, 2053","UTC"
05/02/2053,08:25 PM,Full Moon,3,2053-05-02 20:25:00,2629830300,"May 2, 2053","UTC"
05/10/2053,11:40 PM,Last Quarter,4,2053-05-10 23:40:00,2630533200,"May 10, 2053","UTC"
05/18/2053,03:43 AM,New Moon,1,2053-05-18 03:43:00,2631152580,"May 18, 2053","UTC"
05/24/2053,06:04 PM,First Quarter,2,2053-05-24 18:04:00,2631722640,"May 24, 2053","UTC"
06/01/2053,11:02 AM,Full Moon,3,2053-06-01 11:02:00,2632388520,"June 1, 2053","UTC"
06/09/2053,02:19 PM,Last Quarter,4,2053-06-09 14:19:00,2633091540,"June 9, 2053","UTC"
06/16/2053,10:51 AM,New Moon,1,2053-06-16 10:51:00,2633683860,"June 16, 2053","UTC"
06/23/2053,02:55 AM,First Quarter,2,2053-06-23 02:55:00,2634260100,"June 23, 2053","UTC"
07/01/2053,02:01 AM,Full Moon,3,2053-07-01 02:01:00,2634948060,"July 1, 2053","UTC"
07/09/2053,01:47 AM,Last Quarter,4,2053-07-09 01:47:00,2635638420,"July 9, 2053","UTC"
07/15/2053,05:26 PM,New Moon,1,2053-07-15 17:26:00,2636213160,"July 15, 2053","UTC"
07/22/2053,02:16 PM,First Quarter,2,2053-07-22 14:16:00,2636806560,"July 22, 2053","UTC"
07/30/2053,05:06 PM,Full Moon,3,2053-07-30 17:06:00,2637507960,"July 30, 2053","UTC"
08/07/2053,10:25 AM,Last Quarter,4,2053-08-07 10:25:00,2638175100,"August 7, 2053","UTC"
08/14/2053,12:41 AM,New Moon,1,2053-08-14 00:41:00,2638744860,"August 14, 2053","UTC"
08/21/2053,04:27 AM,First Quarter,2,2053-08-21 04:27:00,2639363220,"August 21, 2053","UTC"
08/29/2053,07:53 AM,Full Moon,3,2053-08-29 07:53:00,2640066780,"August 29, 2053","UTC"
09/05/2053,05:05 PM,Last Quarter,4,2053-09-05 17:05:00,2640704700,"September 5, 2053","UTC"
09/12/2053,09:36 AM,New Moon,1,2053-09-12 09:36:00,2641282560,"September 12, 2053","UTC"
09/19/2053,09:29 PM,First Quarter,2,2053-09-19 21:29:00,2641930140,"September 19, 2053","UTC"
09/27/2053,09:50 PM,Full Moon,3,2053-09-27 21:50:00,2642622600,"September 27, 2053","UTC"
10/04/2053,11:01 PM,Last Quarter,4,2053-10-04 23:01:00,2643231660,"October 4, 2053","UTC"
10/11/2053,08:53 PM,New Moon,1,2053-10-11 20:53:00,2643828780,"October 11, 2053","UTC"
10/19/2053,04:54 PM,First Quarter,2,2053-10-19 16:54:00,2644505640,"October 19, 2053","UTC"
10/27/2053,10:38 AM,Full Moon,3,2053-10-27 10:38:00,2645174280,"October 27, 2053","UTC"
11/03/2053,05:37 AM,Last Quarter,4,2053-11-03 05:37:00,2645761020,"November 3, 2053","UTC"
11/10/2053,10:55 AM,New Moon,1,2053-11-10 10:55:00,2646384900,"November 10, 2053","UTC"
11/18/2053,01:26 PM,First Quarter,2,2053-11-18 13:26:00,2647085160,"November 18, 2053","UTC"
11/25/2053,10:21 PM,Full Moon,3,2053-11-25 22:21:00,2647722060,"November 25, 2053","UTC"
12/02/2053,02:04 PM,Last Quarter,4,2053-12-02 14:04:00,2648297040,"December 2, 2053","UTC"
12/10/2053,03:40 AM,New Moon,1,2053-12-10 03:40:00,2648950800,"December 10, 2053","UTC"
12/18/2053,09:11 AM,First Quarter,2,2053-12-18 09:11:00,2649661860,"December 18, 2053","UTC"
12/25/2053,09:23 AM,Full Moon,3,2053-12-25 09:23:00,2650267380,"December 25, 2053","UTC"
01/01/2054,01:11 AM,Last Quarter,4,2054-01-01 01:11:00,2650842660,"January 1, 2054","UTC"
01/08/2054,10:34 PM,New Moon,1,2054-01-08 22:34:00,2651524440,"January 8, 2054","UTC"
01/17/2054,02:15 AM,First Quarter,2,2054-01-17 02:15:00,2652228900,"January 17, 2054","UTC"
01/23/2054,08:08 PM,Full Moon,3,2054-01-23 20:08:00,2652811680,"January 23, 2054","UTC"
01/30/2054,03:08 PM,Last Quarter,4,2054-01-30 15:08:00,2653398480,"January 30, 2054","UTC"
02/07/2054,06:14 PM,New Moon,1,2054-02-07 18:14:00,2654100840,"February 7, 2054","UTC"
02/15/2054,03:36 PM,First Quarter,2,2054-02-15 15:36:00,2654782560,"February 15, 2054","UTC"
02/22/2054,06:47 AM,Full Moon,3,2054-02-22 06:47:00,2655355620,"February 22, 2054","UTC"
03/01/2054,07:36 AM,Last Quarter,4,2054-03-01 07:36:00,2655963360,"March 1, 2054","UTC"
03/09/2054,12:46 PM,New Moon,1,2054-03-09 12:46:00,2656673160,"March 9, 2054","UTC"
03/17/2054,01:21 AM,First Quarter,2,2054-03-17 01:21:00,2657323260,"March 17, 2054","UTC"
03/23/2054,05:21 PM,Full Moon,3,2054-03-23 17:21:00,2657899260,"March 23, 2054","UTC"
03/31/2054,01:50 AM,Last Quarter,4,2054-03-31 01:50:00,2658534600,"March 31, 2054","UTC"
04/08/2054,04:32 AM,New Moon,1,2054-04-08 04:32:00,2659235520,"April 8, 2054","UTC"
04/15/2054,08:24 AM,First Quarter,2,2054-04-15 08:24:00,2659854240,"April 15, 2054","UTC"
04/22/2054,04:02 AM,Full Moon,3,2054-04-22 04:02:00,2660443320,"April 22, 2054","UTC"
04/29/2054,08:46 PM,Last Quarter,4,2054-04-29 20:46:00,2661108360,"April 29, 2054","UTC"
05/07/2054,05:01 PM,New Moon,1,2054-05-07 17:01:00,2661786060,"May 7, 2054","UTC"
05/14/2054,01:57 PM,First Quarter,2,2054-05-14 13:57:00,2662379820,"May 14, 2054","UTC"
05/21/2054,03:16 PM,Full Moon,3,2054-05-21 15:16:00,2662989360,"May 21, 2054","UTC"
05/29/2054,03:03 PM,Last Quarter,4,2054-05-29 15:03:00,2663679780,"May 29, 2054","UTC"
06/06/2054,02:40 AM,New Moon,1,2054-06-06 02:40:00,2664326400,"June 6, 2054","UTC"
06/12/2054,07:17 PM,First Quarter,2,2054-06-12 19:17:00,2664904620,"June 12, 2054","UTC"
06/20/2054,03:43 AM,Full Moon,3,2054-06-20 03:43:00,2665539780,"June 20, 2054","UTC"
06/28/2054,07:30 AM,Last Quarter,4,2054-06-28 07:30:00,2666244600,"June 28, 2054","UTC"
07/05/2054,10:34 AM,New Moon,1,2054-07-05 10:34:00,2666860440,"July 5, 2054","UTC"
07/12/2054,01:37 AM,First Quarter,2,2054-07-12 01:37:00,2667433020,"July 12, 2054","UTC"
07/19/2054,05:47 PM,Full Moon,3,2054-07-19 17:47:00,2668096020,"July 19, 2054","UTC"
07/27/2054,09:28 PM,Last Quarter,4,2054-07-27 21:28:00,2668800480,"July 27, 2054","UTC"
08/03/2054,05:48 PM,New Moon,1,2054-08-03 17:48:00,2669392080,"August 3, 2054","UTC"
08/10/2054,10:06 AM,First Quarter,2,2054-08-10 10:06:00,2669969160,"August 10, 2054","UTC"
08/18/2054,09:22 AM,Full Moon,3,2054-08-18 09:22:00,2670657720,"August 18, 2054","UTC"
08/26/2054,08:56 AM,Last Quarter,4,2054-08-26 08:56:00,2671347360,"August 26, 2054","UTC"
09/02/2054,01:18 AM,New Moon,1,2054-09-02 01:18:00,2671924680,"September 2, 2054","UTC"
09/08/2054,09:46 PM,First Quarter,2,2054-09-08 21:46:00,2672516760,"September 8, 2054","UTC"
09/17/2054,01:41 AM,Full Moon,3,2054-09-17 01:41:00,2673222060,"September 17, 2054","UTC"
09/24/2054,06:26 PM,Last Quarter,4,2054-09-24 18:26:00,2673887160,"September 24, 2054","UTC"
10/01/2054,09:49 AM,New Moon,1,2054-10-01 09:49:00,2674460940,"October 1, 2054","UTC"
10/08/2054,01:20 PM,First Quarter,2,2054-10-08 13:20:00,2675078400,"October 8, 2054","UTC"
10/16/2054,05:44 PM,Full Moon,3,2054-10-16 17:44:00,2675785440,"October 16, 2054","UTC"
10/24/2054,02:39 AM,Last Quarter,4,2054-10-24 02:39:00,2676422340,"October 24, 2054","UTC"
10/30/2054,08:01 PM,New Moon,1,2054-10-30 20:01:00,2677003260,"October 30, 2054","UTC"
11/07/2054,08:34 AM,First Quarter,2,2054-11-07 08:34:00,2677653240,"November 7, 2054","UTC"
11/15/2054,08:49 AM,Full Moon,3,2054-11-15 08:49:00,2678345340,"November 15, 2054","UTC"
11/22/2054,10:23 AM,Last Quarter,4,2054-11-22 10:23:00,2678955780,"November 22, 2054","UTC"
11/29/2054,08:34 AM,New Moon,1,2054-11-29 08:34:00,2679554040,"November 29, 2054","UTC"
12/07/2054,06:07 AM,First Quarter,2,2054-12-07 06:07:00,2680236420,"December 7, 2054","UTC"
12/14/2054,10:41 PM,Full Moon,3,2054-12-14 22:41:00,2680900860,"December 14, 2054","UTC"
12/21/2054,06:22 PM,Last Quarter,4,2054-12-21 18:22:00,2681490120,"December 21, 2054","UTC"
12/28/2054,11:52 PM,New Moon,1,2054-12-28 23:52:00,2682114720,"December 28, 2054","UTC"
01/06/2055,03:40 AM,First Quarter,2,2055-01-06 03:40:00,2682819600,"January 6, 2055","UTC"
01/13/2055,11:21 AM,Full Moon,3,2055-01-13 11:21:00,2683452060,"January 13, 2055","UTC"
01/20/2055,03:24 AM,Last Quarter,4,2055-01-20 03:24:00,2684028240,"January 20, 2055","UTC"
01/27/2055,05:39 PM,New Moon,1,2055-01-27 17:39:00,2684684340,"January 27, 2055","UTC"
02/04/2055,11:00 PM,First Quarter,2,2055-02-04 23:00:00,2685394800,"February 4, 2055","UTC"
02/11/2055,10:48 PM,Full Moon,3,2055-02-11 22:48:00,2685998880,"February 11, 2055","UTC"
02/18/2055,02:14 PM,Last Quarter,4,2055-02-18 14:14:00,2686572840,"February 18, 2055","UTC"
02/26/2055,12:39 PM,New Moon,1,2055-02-26 12:39:00,2687258340,"February 26, 2055","UTC"
03/06/2055,02:48 PM,First Quarter,2,2055-03-06 14:48:00,2687957280,"March 6, 2055","UTC"
03/13/2055,08:57 AM,Full Moon,3,2055-03-13 08:57:00,2688541020,"March 13, 2055","UTC"
03/20/2055,03:18 AM,Last Quarter,4,2055-03-20 03:18:00,2689125480,"March 20, 2055","UTC"
03/28/2055,07:01 AM,New Moon,1,2055-03-28 07:01:00,2689830060,"March 28, 2055","UTC"
04/05/2055,02:44 AM,First Quarter,2,2055-04-05 02:44:00,2690505840,"April 5, 2055","UTC"
04/11/2055,05:58 PM,Full Moon,3,2055-04-11 17:58:00,2691079080,"April 11, 2055","UTC"
